4.000,-1.000,348.000,82.000,104.000,236.000,91.945,5.165,3.198,0.000,0.177,-0.025,-0.096,-0.134,0.099,0.115,0.050,0.134,-0.001,-0.076,-0.081,-0.055,-0.042,-0.083,-0.053,-0.004,0.076,0.080,0.101,-0.095,-0.066,-0.041,0.058,-0.059,-0.012,0.055,-0.058,-0.072,-0.021,-0.059,0.055,0.044,0.007,-0.001,0.152,-0.025,0.067,0.044,0.170,-0.049,0.017,-0.041,0.066,-0.041,0.006,0.107,-0.030,-0.088,0.019,-0.039,-0.121,0.034,-0.084,-0.029,0.068,0.282,-0.106,0.017,0.048,-0.057,0.081,0.051,-0.065,-0.089,0.074,0.095,-0.018,-0.044,0.025,0.118,0.257,-0.094,-0.028,-0.071,0.089,-0.034,0.129,-0.071,0.082,-0.073,0.283,0.011,-0.073,0.138,-0.060,-0.014,0.025,-0.015,0.155,-0.015,0.060,-0.089,0.050,0.083,-0.047,-0.086,0.095,-0.063,0.107,0.071,-0.078,-0.009,-0.061,-0.029,0.078,-0.002,-0.040,-0.107,-0.041,-0.006,-0.004,-0.100,-0.029,0.104,0.053,-0.037,0.302,-0.005,-0.070,-0.092,-0.054,-0.005,0.099,-0.087,-0.123,-0.029,0.119,-0.084
4.000,-1.000,77.000,122.000,86.667,196.670,76.143,4.423,5.432,0.000,0.153,0.004,-0.015,-0.060,-0.009,-0.052,0.161,-0.087,-0.009,0.144,-0.071,-0.068,0.111,0.132,-0.022,0.092,-0.097,0.101,0.122,0.077,0.125,0.023,-0.143,-0.039,0.029,0.083,0.111,0.007,0.025,0.006,0.036,0.019,0.059,-0.104,-0.014,0.043,-0.034,-0.069,0.305,-0.081,-0.074,0.108,-0.046,0.158,0.089,0.098,0.055,-0.048,-0.088,-0.065,-0.112,0.072,-0.016,-0.057,0.109,0.221,-0.003,0.067,0.093,-0.023,0.097,0.156,-0.061,-0.022,-0.020,-0.053,0.112,-0.072,-0.070,0.165,0.026,-0.064,-0.045,-0.078,0.067,0.111,-0.078,-0.032,0.039,-0.007,0.129,-0.105,-0.067,0.141,0.132,-0.015,0.087,0.150,0.029,0.005,-0.012,-0.013,0.009,-0.063,0.002,0.049,0.126,-0.056,0.011,0.033,-0.126,-0.028,0.040,-0.042,-0.092,-0.040,0.142,-0.145,0.119,0.023,-0.046,0.015,0.093,-0.056,0.033,-0.092,-0.051,0.053,0.184,0.063,-0.069,0.018,0.153,-0.077,0.129,-0.090,0.008,-0.028
4.000,-1.000,557.000,82.000,86.667,196.670,68.054,9.386,3.511,0.000,0.227,-0.067,-0.142,-0.071,0.061,0.173,-0.096,0.020,-0.039,-0.065,-0.092,-0.079,-0.071,-0.109,-0.010,0.091,0.010,-0.113,0.162,-0.106,-0.069,-0.067,-0.058,0.070,-0.061,-0.040,-0.091,-0.015,0.023,-0.098,0.086,0.125,-0.053,-0.068,0.140,0.129,0.129,-0.039,0.281,-0.110,0.067,0.023,0.080,-0.089,-0.030,0.070,0.054,-0.087,0.039,0.092,-0.097,0.078,-0.078,-0.102,-0.029,0.266,-0.138,0.032,-0.006,-0.076,-0.050,0.119,-0.101,-0.096,-0.043,-0.082,-0.140,-0.064,0.038,0.142,-0.039,-0.114,0.016,-0.054,0.108,0.009,0.046,-0.033,0.129,-0.076,0.032,0.022,-0.098,0.025,-0.015,-0.109,-0.052,0.055,-0.037,0.040,0.096,-0.105,0.095,0.147,-0.031,-0.087,0.017,0.042,0.017,-0.026,-0.108,-0.020,-0.030,-0.076,0.053,-0.003,-0.070,-0.165,0.024,-0.007,-0.073,-0.118,-0.018,-0.044,-0.051,-0.021,-0.040,0.062,-0.075,-0.076,-0.108,-0.096,0.037,-0.070,-0.055,-0.024,0.092,-0.111
4.000,-1.000,498.000,115.000,56.877,129.070,56.818,14.374,7.074,0.000,0.228,0.002,-0.103,-0.112,0.036,0.161,-0.090,0.025,-0.059,-0.037,-0.133,-0.022,-0.122,-0.120,0.022,0.176,-0.068,-0.126,0.143,-0.095,-0.091,-0.076,-0.079,-0.074,-0.049,-0.076,-0.063,-0.014,0.110,-0.088,0.017,0.056,-0.090,0.007,0.009,0.150,0.101,-0.070,0.226,-0.108,0.013,-0.000,0.076,-0.066,-0.021,0.060,-0.008,-0.109,0.037,-0.003,-0.158,-0.028,-0.110,-0.101,-0.040,0.185,-0.160,0.037,0.080,-0.098,0.046,0.099,-0.120,-0.112,-0.072,-0.111,-0.016,0.046,-0.051,0.037,-0.060,-0.076,0.096,-0.024,0.105,-0.006,0.050,-0.064,0.048,-0.030,0.083,0.064,-0.111,-0.076,-0.046,-0.104,-0.092,0.136,-0.036,-0.010,0.040,-0.093,0.090,0.088,0.028,-0.157,-0.112,-0.094,0.072,-0.029,-0.095,0.030,-0.047,-0.071,0.041,0.035,-0.090,-0.181,0.018,0.065,-0.059,-0.104,-0.001,-0.066,0.062,-0.071,0.010,-0.072,-0.089,-0.108,-0.120,-0.049,0.145,-0.058,-0.056,-0.005,-0.023,-0.126
4.000,-1.000,156.000,75.000,94.545,214.550,23.720,7.330,6.718,0.000,0.174,-0.065,-0.025,-0.188,0.077,0.191,0.013,0.081,0.024,-0.052,-0.066,-0.087,-0.025,-0.069,-0.087,-0.000,-0.030,-0.036,0.103,-0.120,-0.048,-0.072,-0.006,0.018,-0.087,-0.022,0.058,-0.068,0.017,-0.091,0.114,0.029,0.014,-0.074,0.285,0.042,0.023,-0.007,0.168,-0.042,-0.095,-0.048,0.048,-0.053,0.008,0.117,0.008,-0.071,-0.068,0.119,-0.048,0.035,-0.087,-0.084,-0.083,0.181,0.100,-0.057,-0.153,-0.106,-0.079,-0.003,-0.062,-0.107,0.069,-0.028,-0.006,-0.044,-0.021,0.200,0.143,-0.078,0.089,0.092,-0.071,-0.028,0.076,-0.084,0.128,-0.108,0.019,-0.063,-0.083,0.066,-0.038,0.021,-0.057,0.170,0.082,-0.066,0.123,-0.074,0.062,0.041,-0.084,-0.107,0.148,-0.076,-0.005,-0.135,-0.116,-0.004,-0.022,0.075,0.098,0.066,-0.089,0.044,-0.028,-0.047,0.014,-0.074,0.165,0.143,0.047,-0.059,0.130,-0.113,-0.072,-0.102,0.024,-0.074,-0.055,-0.104,0.026,0.090,0.045,-0.091
5.000,-1.000,348.000,82.000,104.000,236.000,105.750,5.165,3.198,0.000,0.164,-0.029,-0.097,-0.159,0.125,0.101,0.046,0.128,0.005,-0.075,-0.082,-0.060,-0.013,-0.085,-0.033,-0.012,0.092,0.084,0.114,-0.091,-0.070,-0.040,0.079,-0.052,-0.010,0.024,-0.045,-0.081,-0.016,-0.055,0.061,0.046,0.039,-0.020,0.185,-0.026,0.087,0.036,0.152,-0.052,0.010,-0.036,0.076,-0.036,0.012,0.116,-0.032,-0.089,-0.003,-0.029,-0.120,0.025,-0.080,-0.041,0.057,0.263,-0.097,0.004,0.020,-0.058,0.084,0.047,-0.054,-0.093,0.073,0.103,-0.036,-0.035,0.009,0.146,0.241,-0.086,-0.020,-0.064,0.099,-0.048,0.143,-0.067,0.103,-0.068,0.280,0.010,-0.072,0.154,-0.051,-0.013,0.005,-0.006,0.128,0.012,0.066,-0.085,0.043,0.105,-0.029,-0.087,0.085,-0.058,0.110,0.055,-0.082,-0.005,-0.061,-0.016,0.079,-0.006,-0.027,-0.095,-0.019,-0.007,-0.002,-0.100,-0.036,0.108,0.073,-0.033,0.293,0.019,-0.072,-0.094,-0.053,0.013,0.109,-0.088,-0.116,-0.037,0.129,-0.081
5.000,-1.000,447.000,89.000,94.545,214.550,98.762,6.611,3.146,0.000,0.249,-0.102,-0.152,-0.187,0.015,0.102,-0.036,0.106,-0.043,-0.030,-0.095,-0.037,-0.073,-0.092,-0.038,0.115,0.055,-0.111,0.145,-0.086,-0.066,-0.055,-0.038,-0.056,-0.073,-0.066,-0.082,-0.000,0.111,-0.091,-0.017,0.008,0.028,-0.012,0.093,0.101,-0.030,-0.037,0.160,-0.055,-0.032,-0.056,0.089,-0.081,-0.017,0.018,0.068,-0.079,0.059,0.028,-0.089,0.093,-0.084,-0.093,0.064,0.329,-0.040,0.061,0.090,-0.090,0.044,0.161,-0.081,-0.112,0.086,0.036,-0.053,-0.060,-0.030,0.099,0.022,-0.099,0.094,-0.082,0.008,0.041,0.146,-0.057,0.196,-0.084,0.101,-0.054,-0.106,-0.061,-0.060,-0.030,-0.025,0.077,0.043,-0.013,0.097,-0.082,0.011,0.139,-0.041,-0.042,-0.022,-0.058,0.075,0.052,-0.085,0.051,-0.009,-0.071,-0.027,0.103,-0.069,-0.100,0.004,0.114,0.044,-0.096,0.003,-0.016,0.006,-0.047,0.173,-0.010,-0.038,-0.078,-0.040,-0.067,0.059,-0.080,-0.030,0.190,0.169,-0.106
5.000,-1.000,185.000,89.000,94.545,214.550,94.633,6.036,5.456,0.000,0.153,-0.102,-0.073,-0.189,0.174,0.161,0.048,0.090,-0.041,-0.040,-0.034,-0.034,-0.035,-0.095,-0.086,0.026,0.023,-0.081,0.039,-0.111,-0.074,-0.054,-0.009,-0.079,-0.094,0.018,-0.063,-0.052,0.058,-0.060,0.130,-0.026,-0.072,0.012,0.223,0.113,0.004,-0.076,0.091,0.014,-0.087,-0.058,0.152,-0.029,-0.040,0.095,0.064,-0.086,0.046,0.053,-0.050,0.077,-0.089,-0.065,-0.090,0.216,-0.002,0.040,-0.057,-0.109,-0.040,0.131,-0.099,-0.101,0.048,0.007,-0.094,-0.049,-0.021,0.106,0.165,-0.051,0.114,0.039,-0.071,0.056,0.071,-0.078,0.123,-0.072,0.026,-0.062,-0.094,-0.032,-0.004,0.057,-0.003,0.072,0.108,-0.088,0.082,-0.085,0.046,0.076,-0.060,-0.122,0.109,0.012,0.012,-0.032,-0.036,-0.014,-0.030,0.022,0.115,0.107,-0.086,0.043,0.027,0.039,0.046,-0.096,0.168,0.293,0.004,0.006,0.184,-0.102,-0.072,-0.098,0.009,-0.077,-0.047,-0.094,-0.037,0.106,0.122,-0.102
5.000,-1.000,557.000,82.000,86.667,196.670,83.070,9.386,3.511,0.000,0.242,-0.069,-0.146,-0.072,0.061,0.183,-0.097,0.018,-0.044,-0.067,-0.095,-0.074,-0.096,-0.113,-0.031,0.113,0.014,-0.120,0.168,-0.113,-0.070,-0.065,-0.073,0.052,-0.053,-0.040,-0.097,0.002,0.034,-0.096,0.079,0.098,-0.070,-0.055,0.121,0.147,0.106,-0.034,0.282,-0.096,0.071,0.016,0.063,-0.093,-0.051,0.079,0.044,-0.099,0.033,0.069,-0.098,0.065,-0.083,-0.099,-0.023,0.270,-0.151,0.044,0.013,-0.079,-0.039,0.096,-0.102,-0.101,-0.029,-0.084,-0.138,-0.055,0.036,0.113,-0.038,-0.112,0.011,-0.065,0.101,0.003,0.056,-0.042,0.135,-0.064,0.036,0.022,-0.098,0.005,0.015,-0.086,-0.051,0.053,-0.023,0.021,0.133,-0.109,0.074,0.138,-0.029,-0.100,0.002,0.025,0.029,0.000,-0.114,-0.037,-0.033,-0.067,0.050,0.017,-0.074,-0.163,0.005,0.002,-0.060,-0.120,-0.017,-0.048,-0.054,-0.001,-0.033,0.054,-0.078,-0.076,-0.106,-0.089,0.079,-0.078,-0.055,-0.033,0.059,-0.114
5.000,-1.000,63.000,122.000,86.667,196.670,68.057,4.375,5.542,0.000,0.135,-0.010,-0.036,-0.082,-0.012,-0.056,0.158,-0.072,-0.010,0.114,-0.056,-0.042,0.078,0.120,0.001,0.055,-0.089,0.110,0.106,0.109,0.109,0.046,-0.097,-0.057,0.021,0.095,0.115,-0.001,0.048,-0.000,0.049,0.046,0.031,-0.132,-0.023,0.040,-0.051,-0.078,0.285,-0.080,-0.078,0.126,-0.036,0.144,0.113,0.131,0.054,-0.037,-0.085,-0.055,-0.114,0.092,-0.007,-0.020,0.086,0.201,0.007,0.088,0.097,-0.030,0.119,0.155,-0.057,-0.052,-0.035,-0.055,0.134,-0.072,-0.049,0.211,-0.003,-0.056,-0.030,-0.066,0.074,0.131,-0.062,-0.021,0.069,-0.023,0.095,-0.110,-0.065,0.173,0.146,-0.022,0.126,0.141,0.002,0.005,-0.012,0.014,0.023,-0.063,0.004,0.029,0.136,-0.054,-0.017,0.035,-0.120,-0.007,0.066,-0.029,-0.088,-0.029,0.170,-0.146,0.109,0.018,-0.043,0.024,0.063,-0.045,0.000,-0.079,-0.068,0.027,0.172,0.040,-0.061,0.013,0.174,-0.085,0.111,-0.083,0.037,-0.040
5.000,-1.000,157.000,75.000,80.000,181.540,32.224,11.619,9.950,0.000,0.207,-0.048,0.000,-0.188,0.107,0.215,0.048,0.031,0.030,-0.041,-0.074,-0.064,0.051,-0.062,-0.060,0.025,-0.080,0.117,-0.037,-0.040,-0.031,-0.028,-0.013,0.003,-0.042,-0.000,0.014,-0.048,-0.047,-0.085,0.151,0.031,0.056,-0.084,0.182,0.038,0.028,-0.021,0.057,-0.033,-0.103,-0.071,0.000,0.054,0.064,0.111,0.049,-0.064,-0.057,0.022,-0.101,0.009,-0.086,-0.050,0.066,0.266,0.074,-0.023,-0.014,-0.067,-0.050,0.098,-0.063,-0.079,0.096,0.059,0.066,-0.024,-0.036,0.161,0.205,-0.070,0.093,-0.020,0.004,0.033,0.045,-0.074,0.125,-0.054,0.022,-0.118,-0.092,0.155,-0.042,0.027,-0.017,0.172,0.114,-0.073,0.112,-0.033,0.154,-0.033,0.003,-0.135,0.218,-0.068,-0.076,-0.059,-0.123,0.018,0.008,0.082,0.031,0.080,0.022,-0.017,-0.010,-0.024,-0.041,-0.051,0.172,0.107,0.027,-0.086,0.241,-0.097,-0.055,-0.093,-0.018,0.002,-0.053,-0.104,0.047,0.070,0.121,-0.077
5.000,-1.000,418.000,104.000,94.545,214.550,26.624,5.285,2.665,0.000,0.267,-0.075,-0.095,-0.215,0.100,0.208,-0.001,0.070,-0.054,-0.042,-0.103,-0.050,0.010,-0.063,-0.021,0.030,0.013,-0.034,0.043,-0.090,-0.071,0.010,0.021,0.047,-0.096,-0.073,-0.052,-0.063,-0.018,-0.069,0.037,0.073,0.158,-0.060,0.129,0.056,0.121,-0.006,0.107,-0.076,-0.038,-0.067,0.013,-0.046,-0.036,0.108,0.045,-0.053,0.022,-0.023,-0.089,0.072,-0.069,-0.079,0.134,0.350,-0.043,-0.007,0.050,-0.075,0.012,0.153,-0.074,-0.082,0.057,0.030,-0.091,-0.078,0.011,0.134,0.200,-0.110,0.045,-0.083,0.001,0.042,0.058,-0.077,0.085,-0.070,0.124,-0.008,-0.098,0.101,-0.001,0.023,-0.043,0.175,0.066,-0.047,0.014,-0.083,0.126,0.075,-0.019,-0.046,0.155,0.011,-0.014,-0.024,-0.118,-0.004,-0.033,-0.020,-0.010,0.012,0.049,-0.098,0.010,0.075,-0.049,-0.084,0.025,0.016,0.062,-0.003,0.227,-0.061,-0.057,-0.066,-0.067,-0.077,0.061,-0.096,0.056,0.050,0.124,-0.100
5.000,-1.000,506.000,106.000,56.877,129.070,19.363,16.179,7.939,0.000,0.166,-0.069,-0.083,-0.072,0.128,0.193,-0.072,-0.032,0.049,-0.066,-0.122,0.004,-0.108,-0.123,0.034,0.145,0.040,-0.131,0.075,-0.088,-0.108,-0.094,-0.075,-0.098,-0.027,-0.089,-0.093,0.070,0.103,-0.082,-0.061,-0.005,-0.051,0.024,0.048,0.144,0.190,-0.070,0.099,-0.115,-0.032,-0.012,0.190,-0.059,-0.013,0.051,0.010,-0.119,0.031,-0.044,-0.146,0.001,-0.109,-0.109,-0.038,0.211,-0.177,0.009,0.057,-0.112,-0.027,0.086,-0.129,-0.101,-0.104,-0.093,-0.081,-0.010,0.016,-0.046,-0.049,-0.065,0.127,-0.051,0.101,0.020,0.103,-0.077,0.060,-0.045,0.084,-0.062,-0.101,-0.087,-0.005,-0.093,-0.087,0.122,-0.046,0.036,0.055,-0.106,0.103,0.101,0.066,-0.138,-0.096,-0.047,0.063,-0.043,-0.049,-0.003,-0.079,-0.079,0.155,-0.009,-0.068,-0.163,0.078,0.065,-0.036,-0.118,-0.009,-0.035,0.001,-0.063,0.024,-0.022,-0.080,-0.118,-0.102,-0.023,0.095,-0.017,-0.091,0.007,-0.016,-0.117
6.000,-1.000,342.000,88.000,112.010,254.170,105.050,3.457,2.161,0.000,0.160,-0.029,-0.109,-0.169,0.127,0.064,0.104,0.138,-0.050,-0.060,-0.085,-0.036,-0.031,-0.080,0.003,-0.025,0.100,0.082,0.102,-0.086,-0.066,-0.015,0.100,-0.034,-0.044,-0.008,-0.034,-0.080,-0.015,-0.048,0.084,0.081,0.002,-0.023,0.175,0.007,0.090,-0.012,0.180,-0.075,0.036,-0.052,0.041,-0.036,-0.026,0.109,-0.033,-0.086,0.047,-0.014,-0.118,0.041,-0.079,-0.024,0.062,0.311,-0.093,0.024,0.049,-0.052,0.087,0.073,-0.061,-0.090,0.057,0.075,-0.057,-0.050,-0.016,0.102,0.243,-0.089,-0.032,-0.065,0.075,0.011,0.063,-0.054,0.099,-0.087,0.265,0.006,-0.069,0.158,-0.026,-0.001,0.009,0.053,0.125,0.033,0.083,-0.080,0.122,0.068,-0.011,-0.092,0.078,-0.067,0.127,0.061,-0.072,-0.032,-0.061,-0.035,-0.002,-0.030,-0.011,-0.098,-0.006,0.004,0.039,-0.095,-0.053,0.090,0.051,-0.010,0.257,0.028,-0.074,-0.092,-0.054,-0.037,0.146,-0.088,-0.089,-0.032,0.143,-0.077
6.000,-1.000,447.000,104.000,94.545,214.550,94.427,5.333,2.424,0.000,0.212,-0.115,-0.128,-0.185,-0.001,0.126,-0.038,0.016,-0.039,-0.013,-0.103,-0.064,-0.032,-0.097,-0.054,0.089,0.026,-0.116,0.134,-0.082,-0.072,-0.055,-0.057,-0.060,-0.084,-0.074,-0.104,-0.001,0.084,-0.087,-0.019,0.019,0.004,-0.003,0.107,0.110,0.018,-0.058,0.143,-0.049,-0.031,-0.055,0.049,-0.038,-0.046,0.008,0.062,-0.068,0.085,-0.003,-0.117,0.139,-0.080,-0.103,0.098,0.339,-0.078,0.049,0.127,-0.092,0.032,0.173,-0.090,-0.116,0.070,-0.010,-0.066,-0.076,-0.026,0.077,0.046,-0.097,0.090,-0.108,0.046,0.018,0.144,-0.077,0.127,-0.069,0.052,-0.057,-0.117,-0.051,-0.046,-0.034,-0.020,0.084,0.035,-0.044,0.050,-0.081,0.020,0.130,-0.016,0.028,-0.003,-0.029,0.069,0.064,-0.088,0.046,-0.009,-0.070,-0.036,0.081,-0.058,-0.132,-0.020,0.154,0.033,-0.103,0.059,-0.018,-0.006,-0.034,0.175,-0.007,-0.056,-0.074,-0.087,-0.068,0.042,-0.099,-0.012,0.181,0.192,-0.119
6.000,-1.000,188.000,82.000,104.000,236.000,93.284,4.788,4.484,0.000,0.144,-0.095,-0.069,-0.171,0.154,0.152,0.067,0.086,-0.062,-0.030,-0.060,-0.002,0.013,-0.091,-0.071,0.028,-0.024,-0.069,0.066,-0.103,-0.073,-0.046,-0.009,-0.085,-0.076,0.007,-0.064,-0.033,0.052,-0.042,0.113,-0.035,-0.063,0.029,0.164,0.088,-0.019,-0.082,0.119,-0.025,-0.081,-0.072,0.166,0.001,-0.042,0.130,0.046,-0.086,0.056,0.003,-0.056,0.107,-0.095,-0.074,-0.076,0.243,-0.003,-0.006,-0.055,-0.103,0.023,0.127,-0.097,-0.097,0.017,0.007,-0.090,-0.042,-0.031,0.082,0.194,-0.077,0.131,0.039,-0.039,0.067,0.050,-0.080,0.143,-0.097,0.101,-0.078,-0.092,-0.020,-0.011,0.062,0.015,0.085,0.101,-0.080,0.087,-0.082,0.111,0.037,-0.047,-0.138,0.120,-0.016,0.053,-0.036,-0.050,0.021,-0.007,0.040,0.075,0.139,-0.077,0.021,0.035,0.012,0.070,-0.093,0.124,0.282,0.029,0.005,0.211,-0.100,-0.076,-0.098,-0.008,-0.058,-0.013,-0.086,-0.057,0.095,0.139,-0.103
6.000,-1.000,557.000,82.000,86.667,196.670,87.340,9.386,3.511,0.000,0.232,-0.076,-0.156,-0.080,0.063,0.173,-0.099,0.001,-0.022,-0.060,-0.098,-0.087,-0.091,-0.113,-0.027,0.115,0.037,-0.118,0.171,-0.117,-0.080,-0.066,-0.075,0.056,-0.045,-0.056,-0.095,0.020,0.044,-0.096,0.075,0.075,-0.063,-0.049,0.144,0.156,0.090,-0.028,0.253,-0.087,0.062,0.036,0.073,-0.099,-0.054,0.094,0.040,-0.101,0.020,0.076,-0.085,0.040,-0.079,-0.100,-0.011,0.261,-0.152,0.027,-0.000,-0.081,-0.032,0.116,-0.097,-0.109,-0.039,-0.067,-0.142,-0.049,0.043,0.121,-0.061,-0.105,0.031,-0.065,0.098,0.007,0.066,-0.029,0.147,-0.041,0.035,0.005,-0.095,-0.010,0.039,-0.083,-0.063,0.060,-0.026,0.036,0.151,-0.109,0.065,0.153,-0.036,-0.101,-0.031,0.045,0.033,-0.003,-0.109,-0.044,-0.024,-0.064,0.070,0.010,-0.076,-0.149,0.013,0.010,-0.050,-0.119,-0.009,-0.055,-0.053,-0.007,-0.024,0.072,-0.081,-0.082,-0.103,-0.086,0.084,-0.078,-0.047,-0.021,0.074,-0.111
6.000,-1.000,63.000,122.000,86.667,196.670,66.140,4.375,5.542,0.000,0.131,-0.005,-0.037,-0.072,-0.018,-0.064,0.185,-0.076,0.004,0.105,-0.058,-0.038,0.084,0.121,-0.003,0.064,-0.078,0.104,0.094,0.084,0.110,0.037,-0.119,-0.049,0.035,0.092,0.094,0.019,0.051,0.005,0.002,0.044,0.042,-0.127,-0.025,0.020,-0.023,-0.082,0.291,-0.080,-0.073,0.114,-0.050,0.135,0.113,0.122,0.059,-0.034,-0.087,-0.063,-0.116,0.125,-0.009,-0.038,0.085,0.209,-0.025,0.083,0.113,-0.041,0.107,0.143,-0.060,-0.026,-0.031,-0.053,0.116,-0.075,-0.043,0.188,0.001,-0.056,-0.021,-0.076,0.085,0.141,-0.055,-0.043,0.070,-0.011,0.121,-0.110,-0.068,0.163,0.160,-0.022,0.113,0.144,0.005,-0.008,-0.018,-0.001,0.010,-0.061,0.006,0.055,0.148,-0.056,-0.016,0.040,-0.120,0.005,0.022,-0.031,-0.094,-0.045,0.156,-0.143,0.076,0.050,-0.053,0.006,0.063,-0.052,0.008,-0.081,-0.072,0.055,0.156,0.046,-0.064,0.009,0.208,-0.083,0.115,-0.087,0.009,-0.026
6.000,-1.000,157.000,75.000,80.000,181.540,47.945,11.619,9.950,0.000,0.186,-0.060,-0.003,-0.190,0.095,0.203,0.045,0.038,0.057,-0.028,-0.074,-0.072,0.068,-0.071,-0.058,0.023,-0.084,0.086,-0.033,-0.036,-0.006,-0.022,-0.001,0.003,-0.037,-0.000,0.015,-0.041,-0.039,-0.086,0.121,0.042,0.062,-0.091,0.159,0.040,0.012,-0.030,0.066,-0.046,-0.105,-0.083,-0.019,0.068,0.087,0.131,0.049,-0.058,-0.056,0.011,-0.110,0.011,-0.083,-0.050,0.102,0.283,0.078,-0.028,-0.004,-0.060,-0.019,0.111,-0.067,-0.072,0.074,0.075,0.071,-0.040,-0.020,0.196,0.184,-0.078,0.086,-0.033,0.012,0.047,0.060,-0.079,0.129,-0.053,0.043,-0.123,-0.094,0.172,-0.044,0.024,-0.018,0.186,0.110,-0.075,0.111,-0.015,0.163,-0.056,-0.003,-0.124,0.217,-0.084,-0.078,-0.051,-0.129,0.029,0.031,0.082,0.006,0.082,0.014,-0.038,-0.010,-0.006,-0.040,-0.057,0.140,0.078,0.034,-0.078,0.216,-0.089,-0.058,-0.098,-0.001,-0.001,-0.019,-0.107,0.050,0.071,0.134,-0.076
6.000,-1.000,418.000,89.000,94.545,214.550,18.181,6.563,3.406,0.000,0.206,-0.078,-0.100,-0.229,0.102,0.145,-0.013,0.108,-0.044,-0.044,-0.083,-0.027,-0.003,-0.075,-0.001,0.002,0.020,-0.030,0.031,-0.078,-0.064,0.027,0.072,0.020,-0.071,-0.044,-0.034,-0.073,-0.014,-0.064,0.011,0.071,0.191,-0.064,0.106,0.015,0.052,0.053,0.121,-0.072,-0.057,-0.075,0.053,-0.045,0.014,0.130,0.036,-0.064,-0.013,-0.022,-0.097,0.011,-0.063,-0.074,0.116,0.341,0.017,0.002,0.030,-0.075,0.008,0.154,-0.050,-0.091,0.088,0.099,-0.063,-0.067,0.047,0.191,0.234,-0.094,0.055,-0.060,-0.037,0.029,0.110,-0.074,0.100,-0.077,0.175,-0.015,-0.085,0.126,-0.034,0.027,-0.040,0.150,0.091,-0.048,0.003,-0.058,0.135,0.051,-0.016,-0.072,0.158,-0.048,-0.030,-0.050,-0.112,0.012,-0.024,0.021,0.040,-0.002,0.034,-0.089,0.046,0.056,-0.057,-0.084,-0.009,0.032,0.050,-0.010,0.253,-0.064,-0.067,-0.076,-0.013,-0.033,0.085,-0.074,0.039,0.069,0.116,-0.081
7.000,-1.000,348.000,82.000,104.000,236.000,106.420,5.165,3.198,0.000,0.145,-0.005,-0.080,-0.165,0.138,0.092,0.043,0.129,-0.014,-0.073,-0.076,-0.038,-0.005,-0.078,-0.035,0.001,0.081,0.103,0.118,-0.071,-0.058,-0.026,0.089,-0.043,-0.008,0.025,-0.018,-0.081,-0.025,-0.053,0.098,0.060,0.056,-0.036,0.187,-0.031,0.070,0.050,0.154,-0.055,-0.004,-0.034,0.087,-0.017,0.026,0.110,-0.040,-0.084,0.002,-0.030,-0.113,-0.001,-0.072,-0.039,0.061,0.268,-0.084,-0.001,0.008,-0.047,0.094,0.057,-0.051,-0.087,0.066,0.088,-0.028,-0.027,-0.006,0.172,0.241,-0.084,-0.032,-0.062,0.094,-0.058,0.120,-0.063,0.081,-0.065,0.299,0.018,-0.065,0.179,-0.048,-0.007,0.005,-0.010,0.112,0.011,0.069,-0.074,0.050,0.099,-0.003,-0.113,0.072,-0.062,0.103,0.040,-0.083,-0.024,-0.055,-0.017,0.052,0.002,-0.019,-0.088,-0.004,-0.021,-0.006,-0.092,-0.038,0.099,0.082,-0.034,0.309,0.030,-0.069,-0.086,-0.046,0.017,0.141,-0.081,-0.101,-0.042,0.123,-0.075
7.000,-1.000,188.000,82.000,104.000,236.000,103.080,4.788,4.484,0.000,0.146,-0.094,-0.074,-0.186,0.162,0.156,0.043,0.100,-0.044,-0.036,-0.069,-0.013,0.018,-0.090,-0.064,0.013,-0.001,-0.063,0.077,-0.099,-0.071,-0.025,0.011,-0.058,-0.073,0.007,-0.070,-0.030,0.051,-0.054,0.115,-0.031,-0.040,0.030,0.185,0.092,0.004,-0.078,0.108,-0.031,-0.076,-0.078,0.152,-0.000,-0.028,0.171,0.045,-0.079,0.058,0.005,-0.044,0.101,-0.089,-0.076,-0.057,0.219,0.012,-0.025,-0.070,-0.102,0.028,0.135,-0.091,-0.096,0.001,0.034,-0.091,-0.039,-0.025,0.107,0.183,-0.067,0.149,0.002,-0.040,0.072,0.065,-0.073,0.138,-0.074,0.114,-0.077,-0.089,0.004,-0.014,0.072,0.029,0.088,0.076,-0.079,0.070,-0.080,0.158,0.043,-0.052,-0.129,0.134,-0.015,0.045,-0.057,-0.039,0.016,0.018,0.064,0.075,0.137,-0.073,0.018,0.027,0.034,0.061,-0.090,0.114,0.278,0.020,0.016,0.206,-0.098,-0.078,-0.096,-0.016,-0.059,0.009,-0.084,-0.054,0.087,0.137,-0.099
