11.000,-1.000,307.000,205.000,26.000,59.000,20.576,-1.000,-1.000,-1.000,0.076,-0.044,-0.082,-0.160,-0.017,0.045,-0.127,-0.106,-0.130,-0.026,-0.135,-0.100,0.056,-0.087,0.002,0.043,-0.144,-0.099,-0.040,0.095,0.089,-0.026,-0.073,-0.117,-0.066,-0.121,0.019,0.026,-0.064,-0.109,0.067,0.109,-0.020,-0.104,0.050,0.109,0.008,-0.106,0.133,-0.065,-0.089,0.002,-0.090,0.192,-0.115,0.026,0.001,-0.121,-0.072,-0.125,-0.148,-0.037,-0.092,-0.073,0.038,0.149,-0.024,0.033,0.091,-0.051,-0.004,0.074,-0.078,-0.140,-0.041,-0.162,0.038,0.002,-0.038,0.114,-0.053,-0.056,-0.017,-0.019,0.016,-0.090,-0.023,-0.063,-0.072,-0.047,-0.058,-0.127,-0.119,0.036,-0.048,-0.188,-0.061,0.086,-0.028,-0.088,0.077,0.109,0.075,-0.088,0.142,-0.162,-0.049,-0.024,-0.045,-0.010,-0.079,0.088,-0.036,0.145,-0.075,-0.061,-0.104,-0.198,-0.083,-0.057,-0.028,0.025,0.073,-0.079,-0.111,-0.143,-0.052,-0.059,-0.065,-0.115,-0.144,-0.091,0.104,0.053,0.006,-0.085,-0.014,-0.120
12.000,-1.000,180.000,184.000,74.286,168.570,29.870,-1.000,-1.000,-1.000,0.129,-0.105,-0.070,-0.294,-0.067,0.084,-0.022,-0.054,-0.072,0.008,-0.069,0.040,0.074,0.125,-0.116,-0.106,0.089,-0.048,0.012,0.105,-0.035,0.103,0.017,-0.071,-0.003,-0.056,-0.002,-0.079,-0.036,-0.050,0.001,-0.017,0.258,-0.067,0.072,0.056,0.096,-0.031,-0.010,0.111,-0.078,0.042,-0.092,0.077,-0.081,-0.083,0.206,-0.103,-0.055,0.080,0.035,-0.020,0.004,0.074,0.197,0.150,0.035,0.027,0.073,-0.096,-0.046,0.173,0.071,-0.107,0.063,-0.022,-0.079,-0.035,-0.096,0.161,-0.019,-0.057,0.040,-0.027,-0.059,0.051,0.134,-0.059,0.109,0.025,0.205,-0.044,-0.086,0.047,-0.041,-0.017,0.262,0.095,-0.024,-0.101,0.014,0.154,-0.061,-0.044,0.065,0.016,0.077,0.114,-0.075,-0.005,-0.093,0.036,0.039,0.027,-0.037,-0.002,0.012,0.014,-0.031,0.133,-0.034,-0.047,0.121,0.103,0.087,-0.086,0.056,0.030,0.037,-0.035,-0.079,-0.025,-0.063,-0.080,0.128,0.007,0.076,-0.073
12.000,-1.000,317.000,201.000,28.326,64.279,21.850,-1.000,-1.000,-1.000,0.051,-0.069,-0.107,-0.188,-0.025,0.005,-0.128,-0.043,-0.156,-0.058,-0.103,-0.055,-0.012,-0.067,-0.049,-0.008,-0.143,-0.128,-0.056,0.080,-0.037,0.050,-0.037,-0.144,-0.034,-0.139,0.017,-0.013,-0.053,-0.085,0.035,-0.019,-0.013,-0.124,0.054,0.094,0.009,-0.123,0.025,-0.009,-0.070,0.006,-0.049,0.165,-0.112,-0.010,0.063,-0.133,-0.066,-0.054,-0.122,-0.045,-0.087,-0.009,0.036,0.121,-0.080,0.060,0.087,-0.094,-0.023,0.067,-0.088,-0.110,-0.059,-0.151,-0.035,0.090,-0.108,0.055,-0.064,-0.084,-0.004,0.028,0.063,0.038,-0.094,-0.059,-0.045,-0.026,-0.063,-0.121,-0.110,0.012,-0.071,-0.172,-0.091,0.168,-0.042,-0.061,0.121,0.110,0.098,-0.064,0.201,-0.161,-0.053,-0.048,-0.119,0.022,-0.106,0.141,0.015,0.160,-0.088,-0.083,-0.054,-0.187,-0.034,-0.029,-0.078,0.080,-0.018,-0.070,-0.064,-0.146,-0.086,-0.106,-0.071,-0.118,-0.140,-0.100,0.010,-0.025,0.029,-0.070,-0.001,-0.135
13.000,-1.000,182.000,174.000,80.000,181.540,23.711,-1.000,-1.000,-1.000,0.122,-0.106,-0.036,-0.265,-0.078,0.030,-0.013,-0.040,-0.071,0.077,-0.080,0.075,0.127,0.164,-0.116,-0.097,0.061,-0.045,0.038,0.099,-0.043,0.155,0.002,-0.050,0.022,-0.070,-0.029,-0.056,-0.029,-0.020,-0.024,-0.002,0.232,-0.105,0.051,0.055,0.057,-0.056,0.000,0.118,-0.085,0.002,-0.102,0.087,-0.087,-0.093,0.224,-0.103,-0.049,0.021,0.078,0.013,0.045,0.113,0.157,0.146,0.001,0.018,0.036,-0.092,-0.031,0.154,0.076,-0.091,0.072,-0.057,-0.091,-0.038,-0.101,0.150,0.013,-0.031,0.003,-0.003,-0.039,0.047,0.131,-0.064,0.085,0.021,0.193,-0.015,-0.083,0.057,-0.024,-0.017,0.288,0.036,-0.017,-0.111,0.058,0.155,-0.054,-0.067,0.074,0.042,0.115,0.116,-0.057,-0.016,-0.106,0.040,0.032,0.074,-0.063,0.023,0.022,0.052,-0.057,0.134,-0.009,-0.048,0.127,0.097,0.058,-0.074,0.038,0.042,0.020,-0.039,-0.079,0.015,-0.035,-0.081,0.128,-0.024,0.084,-0.072
13.000,-1.000,321.000,201.000,28.326,64.279,17.301,-1.000,-1.000,-1.000,0.004,-0.055,-0.063,-0.194,-0.084,0.041,-0.127,-0.054,-0.146,-0.058,-0.111,-0.021,0.002,-0.060,-0.027,-0.032,-0.166,-0.124,-0.003,0.075,0.019,0.065,-0.033,-0.150,0.006,-0.124,0.074,-0.008,-0.050,-0.077,0.069,-0.031,-0.033,-0.112,0.012,0.112,-0.011,-0.143,0.079,0.037,-0.078,-0.023,-0.064,0.198,-0.113,-0.009,0.054,-0.138,-0.073,-0.066,-0.133,-0.029,-0.098,-0.038,-0.005,0.095,-0.072,0.043,0.080,-0.085,0.012,0.025,-0.080,-0.124,0.016,-0.160,0.013,0.114,-0.120,0.092,-0.044,-0.039,0.000,0.040,0.112,0.032,-0.074,-0.053,-0.062,-0.070,-0.071,-0.097,-0.121,-0.017,-0.058,-0.211,-0.030,0.119,0.026,-0.103,0.062,0.040,0.161,-0.107,0.181,-0.120,-0.013,-0.093,-0.047,0.044,-0.113,0.094,0.042,0.201,-0.115,-0.050,-0.059,-0.153,-0.074,-0.033,0.002,0.045,0.049,-0.051,-0.085,-0.141,-0.085,-0.088,-0.083,-0.118,-0.144,-0.030,0.088,-0.044,0.041,-0.048,-0.025,-0.140
14.000,-1.000,194.000,174.000,80.000,181.540,37.587,-1.000,-1.000,-1.000,0.096,-0.101,-0.034,-0.267,-0.079,0.045,-0.021,-0.039,-0.070,0.062,-0.062,0.044,0.120,0.142,-0.116,-0.099,0.062,-0.037,0.007,0.100,-0.034,0.145,0.011,-0.049,0.039,-0.061,-0.036,-0.059,-0.028,-0.013,-0.017,-0.002,0.223,-0.101,0.063,0.049,0.075,-0.036,-0.010,0.133,-0.083,0.016,-0.097,0.089,-0.085,-0.090,0.218,-0.101,-0.040,0.042,0.076,0.016,0.057,0.117,0.170,0.159,0.009,0.032,0.047,-0.093,-0.045,0.165,0.068,-0.090,0.072,-0.055,-0.090,-0.045,-0.093,0.146,0.012,-0.042,0.022,-0.028,-0.036,0.046,0.141,-0.062,0.079,0.031,0.184,-0.025,-0.079,0.063,-0.033,-0.035,0.290,0.034,-0.023,-0.105,0.056,0.160,-0.057,-0.062,0.077,0.053,0.114,0.143,-0.070,0.004,-0.102,0.014,0.045,0.081,-0.055,0.007,-0.004,0.071,-0.050,0.140,0.006,-0.043,0.139,0.105,0.054,-0.066,0.055,0.033,0.009,-0.044,-0.075,0.003,-0.049,-0.082,0.123,-0.015,0.092,-0.068
14.000,-1.000,76.000,130.000,104.000,236.000,19.985,-1.000,-1.000,-1.000,0.207,-0.104,-0.038,-0.203,-0.053,0.224,-0.101,-0.060,-0.105,-0.071,-0.073,0.111,-0.098,0.128,-0.098,0.058,-0.079,0.045,-0.074,-0.018,-0.040,0.098,-0.036,-0.106,0.003,-0.076,0.017,-0.019,0.033,-0.095,-0.023,-0.055,0.103,-0.053,0.191,0.062,0.116,-0.105,-0.048,0.138,0.001,0.090,0.031,0.104,-0.080,-0.118,0.234,-0.122,-0.069,0.038,-0.043,-0.041,0.013,0.097,-0.032,0.027,-0.120,0.019,0.115,-0.085,-0.154,0.024,0.041,-0.070,0.206,-0.069,-0.049,0.025,-0.127,-0.069,-0.007,0.005,0.114,0.111,0.001,-0.038,0.001,-0.052,0.006,-0.037,-0.028,0.062,-0.090,-0.074,-0.088,-0.044,0.086,0.054,0.087,-0.005,0.113,-0.043,-0.015,0.085,0.199,-0.063,0.055,0.071,-0.081,0.010,-0.116,-0.020,-0.042,0.160,0.143,0.048,-0.005,0.019,-0.021,0.100,-0.070,-0.076,0.163,0.069,-0.091,-0.102,-0.053,-0.027,-0.000,0.070,-0.104,0.002,-0.061,-0.070,0.050,-0.073,-0.056,-0.084
14.000,-1.000,335.000,200.000,30.847,69.999,14.565,-1.000,-1.000,-1.000,0.080,-0.107,-0.130,-0.171,-0.107,0.029,-0.122,-0.063,-0.130,-0.052,-0.106,-0.013,0.096,-0.054,-0.104,-0.050,-0.145,-0.094,-0.008,0.001,0.045,0.007,-0.050,-0.131,-0.030,-0.120,0.050,0.002,-0.020,-0.109,-0.004,0.013,-0.011,-0.063,0.011,0.123,-0.001,-0.135,0.104,-0.039,-0.068,-0.033,-0.051,0.216,-0.091,-0.060,0.024,-0.135,-0.062,-0.091,-0.112,-0.037,-0.099,-0.011,0.027,0.056,-0.053,-0.003,0.053,-0.063,-0.020,0.061,0.003,-0.132,-0.091,-0.166,0.004,0.042,-0.113,0.080,-0.086,-0.079,-0.006,0.080,0.074,-0.009,-0.084,-0.058,-0.033,-0.076,-0.023,-0.115,-0.117,-0.022,-0.072,-0.148,-0.091,0.239,-0.093,-0.066,0.039,0.077,0.038,-0.088,0.159,-0.078,-0.022,-0.057,-0.061,0.015,-0.132,0.190,-0.012,0.157,-0.017,-0.060,-0.018,-0.219,-0.089,-0.059,-0.038,0.093,-0.016,-0.052,-0.098,-0.152,-0.106,-0.076,-0.061,-0.081,-0.149,-0.095,0.007,0.012,0.032,-0.087,-0.000,-0.127
15.000,-1.000,210.000,162.000,86.667,196.670,26.307,-1.000,-1.000,-1.000,0.104,-0.100,-0.036,-0.241,-0.041,-0.030,0.002,-0.053,-0.094,0.109,-0.052,0.041,0.101,0.161,-0.112,-0.086,0.105,-0.055,0.087,0.055,-0.053,0.125,-0.036,-0.030,0.067,-0.067,-0.054,0.001,-0.027,0.077,-0.029,-0.044,0.188,-0.111,0.048,0.077,0.089,-0.066,-0.028,0.128,-0.067,-0.032,-0.111,0.047,-0.088,-0.086,0.260,-0.103,-0.046,0.025,0.133,0.012,0.057,0.119,0.114,0.079,-0.025,0.060,0.018,-0.090,-0.012,0.085,0.059,-0.049,-0.003,-0.083,-0.106,-0.050,-0.081,0.169,0.007,-0.041,-0.024,0.000,0.021,0.063,0.130,-0.066,0.155,-0.012,0.210,-0.037,-0.082,-0.023,0.031,-0.016,0.309,-0.016,-0.044,-0.103,0.056,0.123,-0.066,-0.062,0.049,0.076,0.036,0.154,-0.042,0.047,-0.122,-0.000,0.089,0.088,-0.074,0.037,0.046,0.106,-0.035,0.117,-0.006,-0.040,0.099,0.105,0.055,-0.078,-0.037,0.073,0.023,-0.043,-0.082,-0.010,-0.062,-0.074,0.147,-0.022,0.014,-0.076
15.000,-1.000,345.000,200.000,30.847,69.999,24.793,-1.000,-1.000,-1.000,0.029,-0.089,-0.061,-0.150,-0.086,0.041,-0.132,-0.072,-0.154,-0.078,-0.127,-0.063,0.002,-0.058,-0.004,-0.003,-0.161,-0.096,-0.027,0.014,0.025,0.079,-0.039,-0.140,-0.036,-0.132,0.023,-0.010,-0.031,-0.123,0.015,0.086,-0.037,-0.107,0.076,0.061,-0.018,-0.123,0.081,0.039,-0.087,0.031,-0.073,0.176,-0.112,-0.013,0.023,-0.119,-0.071,-0.094,-0.144,-0.019,-0.081,-0.024,-0.035,0.094,-0.073,0.031,0.081,-0.068,-0.053,0.059,-0.057,-0.145,-0.042,-0.161,0.031,0.046,-0.101,0.102,-0.051,-0.012,0.003,0.057,0.035,-0.057,-0.096,-0.039,-0.064,-0.023,-0.094,-0.122,-0.112,0.003,-0.056,-0.198,-0.081,0.145,-0.013,-0.081,0.115,0.046,0.123,-0.079,0.155,-0.123,-0.026,-0.057,-0.064,0.007,-0.096,0.186,0.036,0.227,-0.069,-0.057,-0.050,-0.164,-0.088,-0.032,-0.013,0.030,0.053,-0.084,-0.117,-0.150,-0.084,-0.102,-0.068,-0.109,-0.150,-0.055,0.069,0.014,0.011,-0.090,-0.012,-0.136
15.000,-1.000,126.000,156.000,43.854,99.515,8.393,-1.000,-1.000,-1.000,0.226,-0.035,-0.076,-0.075,-0.057,0.063,-0.112,0.084,-0.116,-0.063,-0.089,0.058,-0.109,-0.028,0.093,0.039,-0.049,-0.079,0.028,0.060,-0.020,0.108,0.029,-0.116,0.008,-0.088,-0.040,0.100,-0.002,-0.047,-0.010,-0.017,0.081,-0.058,0.062,0.127,0.152,-0.084,0.095,-0.069,0.074,-0.006,0.036,0.040,-0.073,-0.054,0.090,-0.125,0.004,-0.086,-0.106,-0.046,-0.043,-0.080,0.035,0.089,-0.173,-0.020,0.141,-0.042,-0.067,-0.032,-0.025,-0.074,0.044,-0.098,-0.108,0.084,-0.089,-0.023,0.146,-0.074,0.008,0.126,0.183,-0.056,0.051,-0.033,-0.068,-0.098,0.187,0.110,-0.053,-0.003,-0.068,-0.146,-0.038,0.020,0.155,0.100,0.083,-0.047,0.201,0.078,0.217,-0.164,-0.069,-0.066,0.059,0.004,-0.078,0.092,-0.083,0.107,0.016,-0.031,-0.039,-0.151,0.055,-0.056,-0.045,-0.102,-0.061,-0.008,-0.081,-0.105,-0.001,0.088,-0.087,-0.091,-0.106,0.063,0.086,0.162,-0.076,-0.053,-0.041,-0.099
16.000,-1.000,210.000,162.000,86.667,196.670,29.604,-1.000,-1.000,-1.000,0.058,-0.107,-0.026,-0.244,-0.053,0.016,0.005,-0.043,-0.082,0.074,-0.054,0.065,0.114,0.159,-0.115,-0.088,0.095,-0.050,0.052,0.069,-0.046,0.129,-0.021,-0.039,0.065,-0.066,-0.038,-0.044,-0.036,0.052,0.015,-0.021,0.211,-0.130,0.071,0.053,0.085,-0.055,-0.024,0.137,-0.076,-0.023,-0.092,0.087,-0.087,-0.085,0.227,-0.104,-0.032,0.051,0.119,-0.003,0.058,0.109,0.091,0.116,0.009,0.027,0.000,-0.096,-0.019,0.144,0.053,-0.080,0.021,-0.080,-0.110,-0.059,-0.095,0.176,0.020,-0.036,-0.015,-0.027,-0.014,0.038,0.120,-0.060,0.108,0.008,0.234,-0.042,-0.084,0.038,0.042,-0.016,0.312,0.010,-0.068,-0.112,0.058,0.123,-0.063,-0.062,0.047,0.085,0.085,0.125,-0.052,-0.004,-0.119,-0.009,0.069,0.051,-0.069,0.040,0.031,0.109,-0.050,0.125,0.010,-0.050,0.106,0.172,0.057,-0.062,-0.002,0.033,-0.005,-0.019,-0.076,-0.010,-0.057,-0.073,0.132,-0.023,0.063,-0.075
16.000,-1.000,352.000,201.000,28.326,64.279,16.293,-1.000,-1.000,-1.000,0.077,-0.091,-0.108,-0.157,-0.094,-0.005,-0.126,-0.054,-0.130,-0.046,-0.097,-0.055,0.096,-0.082,-0.083,-0.033,-0.147,-0.081,0.016,0.028,0.047,0.083,-0.059,-0.115,-0.055,-0.116,-0.049,0.019,0.002,-0.108,0.044,0.052,-0.036,-0.036,0.038,0.111,-0.028,-0.109,0.105,-0.070,-0.100,-0.029,-0.085,0.185,-0.088,-0.044,-0.051,-0.115,-0.037,-0.084,-0.109,-0.028,-0.076,-0.037,0.027,0.168,-0.047,0.016,0.062,-0.087,-0.005,0.140,0.004,-0.133,-0.079,-0.155,0.027,-0.019,-0.083,0.193,-0.062,-0.079,0.012,0.037,0.031,0.007,-0.053,-0.079,-0.054,-0.054,-0.061,-0.104,-0.125,0.076,-0.032,-0.163,-0.096,0.139,-0.087,-0.069,0.047,0.048,0.091,-0.078,0.090,-0.083,-0.013,-0.054,-0.063,0.013,-0.125,0.229,0.042,0.170,-0.012,-0.043,0.004,-0.211,-0.092,-0.047,-0.055,0.045,-0.012,-0.072,-0.128,-0.139,-0.080,-0.072,-0.094,-0.083,-0.152,-0.109,0.041,0.021,0.035,-0.080,0.058,-0.137
17.000,-1.000,210.000,162.000,86.667,196.670,29.979,-1.000,-1.000,-1.000,0.059,-0.110,-0.036,-0.253,-0.063,0.026,-0.014,-0.053,-0.066,0.065,-0.053,0.052,0.110,0.151,-0.120,-0.098,0.098,-0.058,0.044,0.073,-0.040,0.128,-0.020,-0.036,0.063,-0.064,-0.053,-0.039,-0.037,0.034,0.005,-0.019,0.213,-0.109,0.064,0.053,0.073,-0.050,-0.005,0.132,-0.080,-0.019,-0.094,0.097,-0.086,-0.091,0.221,-0.108,-0.041,0.059,0.111,0.021,0.064,0.107,0.106,0.123,0.006,0.038,0.019,-0.099,-0.033,0.145,0.077,-0.086,0.019,-0.080,-0.102,-0.058,-0.097,0.163,0.014,-0.028,-0.013,-0.037,-0.006,0.049,0.140,-0.060,0.097,0.016,0.224,-0.042,-0.088,0.056,0.018,-0.023,0.308,0.013,-0.056,-0.112,0.054,0.134,-0.055,-0.061,0.041,0.089,0.108,0.131,-0.067,0.002,-0.112,0.008,0.046,0.071,-0.056,0.015,0.012,0.077,-0.058,0.128,-0.006,-0.046,0.118,0.171,0.047,-0.063,-0.018,0.027,-0.002,-0.026,-0.077,-0.004,-0.061,-0.079,0.129,-0.027,0.078,-0.073
17.000,-1.000,352.000,197.000,28.326,64.279,9.601,-1.000,-1.000,-1.000,-0.026,0.003,0.019,-0.107,-0.077,0.152,-0.088,-0.081,-0.137,-0.073,-0.121,-0.077,0.079,-0.023,0.010,-0.016,-0.144,-0.046,0.006,-0.029,-0.017,0.029,-0.055,-0.130,0.050,-0.101,0.104,-0.025,-0.098,-0.100,0.029,-0.001,-0.045,-0.103,0.007,0.105,0.036,-0.101,0.126,0.040,-0.098,0.079,-0.073,0.251,-0.091,-0.018,0.007,-0.133,-0.064,-0.100,-0.081,-0.034,-0.104,-0.049,-0.040,0.100,-0.142,-0.036,0.119,-0.047,-0.013,0.017,-0.119,-0.110,-0.079,-0.128,-0.032,0.126,-0.132,0.034,0.015,-0.018,-0.052,-0.040,0.133,-0.025,-0.137,0.040,-0.067,0.047,-0.048,-0.128,-0.093,-0.037,-0.001,-0.239,-0.015,0.186,0.058,-0.081,0.118,-0.032,0.130,-0.135,0.166,-0.097,-0.028,-0.071,0.085,-0.003,-0.113,0.011,-0.058,0.009,-0.100,-0.106,0.013,-0.029,-0.062,-0.009,0.107,-0.019,0.104,-0.095,-0.079,-0.107,-0.035,-0.004,-0.034,-0.095,-0.140,0.025,0.170,-0.006,0.067,-0.100,-0.042,-0.145
18.000,-1.000,210.000,162.000,86.667,196.670,19.835,-1.000,-1.000,-1.000,0.034,-0.105,-0.023,-0.238,-0.048,0.013,-0.023,-0.044,-0.057,0.037,-0.058,0.054,0.104,0.173,-0.117,-0.095,0.100,-0.061,0.053,0.096,-0.030,0.154,-0.012,-0.026,0.042,-0.063,-0.040,-0.045,-0.036,0.027,0.014,-0.024,0.212,-0.121,0.064,0.087,0.076,-0.044,0.025,0.099,-0.075,0.002,-0.099,0.088,-0.084,-0.088,0.198,-0.105,-0.030,0.052,0.113,0.017,0.098,0.096,0.134,0.131,0.002,0.009,0.001,-0.095,-0.022,0.152,0.078,-0.078,0.031,-0.074,-0.103,-0.051,-0.093,0.163,0.019,-0.033,-0.016,-0.027,-0.031,0.017,0.154,-0.055,0.085,0.023,0.245,-0.038,-0.087,0.060,0.019,-0.025,0.311,-0.001,-0.043,-0.113,0.045,0.166,-0.052,-0.061,0.067,0.074,0.109,0.124,-0.064,-0.034,-0.106,-0.003,0.042,0.072,-0.058,0.006,-0.002,0.073,-0.056,0.127,-0.025,-0.051,0.103,0.167,0.065,-0.058,-0.015,0.033,-0.010,-0.034,-0.069,-0.001,-0.061,-0.078,0.119,-0.028,0.082,-0.065
19.000,-1.000,215.000,162.000,94.545,214.550,18.986,-1.000,-1.000,-1.000,0.097,-0.094,-0.039,-0.260,-0.081,0.068,0.025,0.003,-0.072,0.029,-0.073,0.035,0.092,0.164,-0.123,-0.054,0.053,-0.068,-0.020,0.059,-0.007,0.078,-0.047,-0.028,0.058,-0.048,-0.059,-0.064,-0.035,-0.016,-0.036,0.048,0.216,-0.094,0.055,0.082,0.094,-0.033,-0.008,0.132,-0.083,0.008,-0.095,0.081,-0.082,-0.095,0.233,-0.102,-0.048,0.102,0.112,0.013,0.033,0.114,0.139,0.176,0.032,0.039,0.030,-0.093,-0.046,0.161,0.040,-0.063,0.146,-0.049,-0.097,-0.060,-0.102,0.076,0.009,-0.043,0.017,-0.045,-0.057,0.032,0.170,-0.063,0.123,0.042,0.171,0.033,-0.085,0.051,-0.039,-0.048,0.236,0.049,-0.032,-0.115,0.105,0.189,-0.055,-0.056,0.040,0.043,0.085,0.170,-0.062,-0.007,-0.099,0.038,0.020,0.113,-0.056,0.003,-0.047,0.070,-0.074,0.130,-0.024,-0.034,0.134,0.087,0.069,-0.050,0.035,0.018,0.021,-0.016,-0.074,-0.034,-0.062,-0.085,0.147,-0.011,0.064,-0.069
20.000,-1.000,218.000,186.000,80.000,181.540,25.145,-1.000,-1.000,-1.000,0.097,-0.110,-0.055,-0.243,-0.017,0.133,0.012,-0.027,-0.056,-0.045,-0.075,0.041,0.054,0.063,-0.114,-0.121,0.137,-0.058,-0.060,0.036,0.029,0.067,0.023,-0.066,-0.053,-0.059,0.028,-0.053,-0.031,-0.045,0.028,0.062,0.193,-0.103,0.092,0.010,0.121,-0.004,-0.006,0.063,-0.077,0.041,-0.063,0.051,-0.067,-0.086,0.169,-0.102,-0.043,0.071,0.061,-0.040,0.033,0.122,0.157,0.201,0.057,-0.046,0.065,-0.094,-0.014,0.253,0.053,-0.101,0.135,0.006,-0.094,-0.060,-0.090,0.114,0.021,-0.074,-0.008,-0.065,-0.072,0.006,0.175,-0.053,0.016,-0.012,0.224,-0.044,-0.083,0.105,0.001,0.019,0.201,0.170,-0.028,-0.111,0.091,0.148,-0.040,-0.047,0.089,-0.028,0.118,0.115,-0.077,-0.031,-0.065,0.066,-0.002,0.028,-0.049,0.024,0.028,0.013,-0.045,0.091,0.001,-0.039,0.091,0.182,0.103,-0.029,0.084,0.014,-0.039,-0.032,-0.073,-0.005,-0.056,-0.062,0.125,-0.038,0.118,-0.077
20.000,-1.000,123.000,141.000,47.893,108.680,6.785,-1.000,-1.000,-1.000,0.183,-0.001,-0.068,-0.062,-0.070,0.084,-0.117,0.086,-0.121,-0.062,-0.099,0.057,-0.103,-0.031,0.088,0.053,-0.068,-0.068,0.002,0.084,-0.015,0.103,0.016,-0.111,0.016,-0.084,-0.052,0.092,-0.014,-0.045,-0.011,-0.026,0.078,-0.056,0.044,0.122,0.173,-0.089,0.114,-0.068,0.072,-0.013,0.038,0.051,-0.069,-0.061,0.078,-0.126,-0.006,-0.085,-0.107,-0.042,-0.044,-0.079,0.035,0.063,-0.171,-0.041,0.151,-0.045,-0.061,-0.039,-0.026,-0.074,0.015,-0.098,-0.098,0.121,-0.080,-0.044,0.138,-0.082,0.028,0.111,0.189,-0.060,0.047,-0.021,-0.061,-0.088,0.164,0.105,-0.045,-0.020,-0.069,-0.166,-0.038,0.002,0.122,0.116,0.089,-0.045,0.216,0.058,0.229,-0.172,-0.072,-0.073,0.056,0.006,-0.059,0.097,-0.081,0.115,0.001,-0.016,-0.051,-0.153,0.029,-0.060,-0.056,-0.100,-0.055,-0.016,-0.078,-0.103,-0.005,0.086,-0.085,-0.101,-0.108,0.051,0.065,0.173,-0.096,-0.051,-0.046,-0.102
21.000,-1.000,210.000,175.000,86.667,196.670,20.438,-1.000,-1.000,-1.000,0.062,-0.101,-0.054,-0.250,-0.013,0.036,-0.009,-0.002,-0.064,-0.048,-0.069,0.024,0.060,0.094,-0.117,-0.094,0.112,-0.057,-0.049,0.036,0.022,0.140,0.025,-0.044,0.004,-0.070,0.000,-0.068,-0.057,-0.045,0.041,0.006,0.220,-0.114,0.120,0.051,0.152,-0.042,0.040,0.081,-0.055,0.053,-0.079,0.056,-0.072,-0.088,0.167,-0.096,-0.033,0.112,0.048,-0.024,0.084,0.103,0.187,0.199,0.008,0.007,0.059,-0.077,-0.015,0.196,0.092,-0.104,0.174,0.001,-0.095,-0.045,-0.089,0.137,0.013,-0.082,-0.028,-0.057,-0.027,-0.006,0.168,-0.048,0.083,-0.027,0.260,-0.012,-0.088,0.040,0.009,-0.019,0.215,0.108,-0.004,-0.106,0.060,0.127,-0.053,-0.041,0.095,0.000,0.088,0.091,-0.076,0.004,-0.101,0.042,0.071,0.023,-0.079,0.012,0.014,0.035,-0.048,0.094,-0.042,-0.051,0.121,0.128,0.140,-0.065,0.062,0.046,-0.027,-0.033,-0.056,0.006,-0.043,-0.082,0.105,-0.004,0.098,-0.067
22.000,-1.000,215.000,162.000,94.545,214.550,11.206,-1.000,-1.000,-1.000,0.087,-0.101,-0.033,-0.234,-0.046,0.040,-0.004,-0.023,-0.078,-0.057,-0.065,0.093,0.030,0.110,-0.116,-0.096,0.082,-0.060,-0.046,0.091,0.035,0.123,-0.013,-0.047,0.011,-0.051,-0.017,-0.076,-0.042,-0.035,0.027,0.001,0.234,-0.080,0.039,0.033,0.105,-0.032,-0.002,0.092,-0.070,0.002,-0.043,0.085,-0.062,-0.086,0.203,-0.104,-0.035,0.152,0.075,-0.016,0.049,0.096,0.159,0.206,0.040,-0.000,0.062,-0.097,-0.079,0.216,0.048,-0.104,0.148,-0.017,-0.090,-0.042,-0.094,0.115,0.010,-0.081,0.015,-0.071,-0.066,0.016,0.157,-0.054,0.084,0.006,0.261,0.034,-0.091,0.067,-0.010,-0.003,0.214,0.080,-0.024,-0.108,0.020,0.146,-0.032,-0.049,0.097,0.000,0.103,0.124,-0.087,-0.031,-0.083,0.059,0.032,0.039,-0.064,-0.017,0.016,0.015,-0.041,0.104,-0.049,-0.052,0.112,0.164,0.117,-0.054,0.045,0.025,-0.031,-0.008,-0.068,-0.012,-0.069,-0.068,0.129,0.009,0.090,-0.074
23.000,-1.000,215.000,162.000,94.545,214.550,9.169,-1.000,-1.000,-1.000,0.066,-0.094,-0.011,-0.235,-0.025,-0.007,0.018,0.045,-0.082,-0.043,-0.050,0.044,0.013,0.107,-0.113,-0.090,0.118,-0.070,-0.006,0.093,-0.032,0.157,0.012,-0.012,0.026,-0.047,-0.066,-0.068,-0.045,-0.010,0.026,-0.015,0.269,-0.101,0.062,0.050,0.102,-0.015,-0.012,0.082,-0.051,-0.029,-0.064,0.046,-0.061,-0.081,0.172,-0.096,0.001,0.181,0.095,0.052,0.047,0.069,0.130,0.217,0.047,0.039,-0.003,-0.095,-0.066,0.205,0.074,-0.083,0.140,-0.038,-0.076,-0.054,-0.093,0.138,0.019,-0.058,-0.011,-0.076,-0.035,0.042,0.163,-0.048,0.116,0.017,0.245,0.051,-0.087,0.090,-0.036,-0.028,0.231,-0.003,-0.042,-0.109,0.030,0.109,-0.020,0.005,0.041,0.055,0.079,0.116,-0.082,-0.033,-0.096,0.035,0.094,0.095,-0.069,-0.018,-0.006,0.050,-0.059,0.116,-0.059,-0.058,0.081,0.149,0.123,-0.051,0.027,-0.026,-0.039,-0.010,-0.067,-0.025,-0.075,-0.077,0.107,0.030,0.128,-0.056
