6.000,-1.000,271.090,202.490,20.435,63.306,-0.156,-1.000,-1.000,-1.000,-0.022,-0.065,-0.065,-0.199,-0.109,0.113,-0.095,-0.127,-0.130,-0.056,-0.123,-0.026,0.152,-0.077,-0.062,-0.024,-0.161,-0.070,-0.042,0.017,-0.012,-0.048,-0.078,-0.127,-0.070,-0.101,0.044,-0.058,-0.043,-0.102,0.056,0.077,-0.050,-0.073,0.024,0.136,-0.020,-0.117,0.055,0.083,-0.094,0.080,-0.129,0.295,-0.115,-0.010,0.005,-0.098,-0.055,-0.120,-0.096,-0.035,-0.099,0.037,-0.048,0.159,-0.041,-0.004,0.137,-0.039,0.015,0.130,-0.085,-0.129,-0.035,-0.150,0.008,0.020,-0.119,0.035,-0.049,-0.009,-0.022,-0.033,-0.014,0.001,-0.086,-0.044,-0.046,0.065,-0.096,-0.111,-0.111,0.040,-0.001,-0.145,-0.032,0.170,-0.062,-0.099,0.068,0.028,-0.005,-0.108,0.138,-0.064,0.022,0.032,0.003,0.032,-0.077,0.137,-0.052,0.118,-0.064,-0.074,0.013,-0.147,-0.085,0.007,0.024,0.029,0.073,-0.079,-0.124,-0.119,-0.041,-0.004,-0.024,-0.095,-0.143,-0.077,0.081,-0.051,0.089,-0.102,0.053,-0.131
6.000,-1.000,223.930,202.490,20.435,63.306,-0.463,-1.000,-1.000,-1.000,0.021,0.027,0.025,-0.095,-0.102,0.234,-0.101,-0.033,-0.124,-0.091,-0.098,-0.009,-0.063,0.044,-0.017,0.056,-0.121,-0.118,-0.074,0.016,0.104,0.029,-0.024,-0.161,0.017,-0.060,-0.021,0.065,-0.045,-0.036,0.006,0.026,0.043,-0.093,0.063,0.167,0.129,-0.088,0.079,0.125,-0.062,0.150,-0.031,0.189,-0.112,-0.085,0.047,-0.128,-0.038,-0.094,-0.086,-0.005,-0.050,0.005,-0.041,0.080,-0.170,0.007,0.178,-0.030,-0.103,0.001,-0.094,-0.062,0.067,-0.151,-0.023,0.164,-0.128,-0.065,-0.023,-0.022,-0.018,0.036,0.121,-0.014,-0.013,-0.049,-0.100,0.024,0.012,-0.048,-0.062,-0.073,-0.070,-0.224,-0.009,0.136,0.090,-0.054,0.161,0.029,0.057,-0.051,0.213,-0.152,-0.056,-0.051,-0.007,0.020,-0.070,0.141,-0.100,0.121,-0.032,0.010,-0.079,-0.019,-0.015,-0.001,0.035,-0.062,0.145,-0.109,-0.078,-0.090,0.011,0.027,-0.035,-0.097,-0.128,-0.021,0.099,0.013,0.030,-0.045,-0.081,-0.121
7.000,-1.000,158.630,158.630,59.629,180.890,2.107,-1.000,-1.000,-1.000,0.174,-0.103,-0.065,-0.271,-0.037,-0.002,0.052,-0.098,-0.090,0.053,-0.054,0.058,0.081,0.173,-0.114,-0.107,0.127,-0.018,0.076,0.083,-0.051,0.148,-0.048,-0.060,0.052,-0.088,-0.004,-0.018,-0.007,0.010,-0.046,-0.047,0.166,-0.077,0.028,0.073,0.086,-0.068,-0.024,0.112,-0.077,-0.036,-0.119,0.083,-0.084,-0.097,0.240,-0.113,-0.064,-0.020,0.068,-0.005,0.048,0.117,0.151,0.081,-0.081,0.063,0.074,-0.098,-0.007,0.049,0.081,-0.064,-0.007,-0.046,-0.087,-0.012,-0.092,0.110,-0.027,-0.055,0.004,-0.065,0.052,0.014,0.088,-0.085,0.148,-0.013,0.121,-0.064,-0.085,-0.009,0.050,-0.005,0.270,0.018,0.003,-0.108,0.060,0.154,-0.076,-0.072,0.140,0.040,0.033,0.143,-0.013,0.070,-0.124,-0.013,0.018,0.149,-0.085,0.008,0.069,0.070,-0.025,0.110,0.041,-0.056,0.106,0.050,-0.009,-0.078,-0.051,0.128,0.022,-0.039,-0.088,-0.009,-0.010,-0.085,0.155,-0.068,-0.012,-0.080
7.000,-1.000,30.857,135.360,73.643,222.930,1.600,-1.000,-1.000,-1.000,0.185,-0.068,0.036,-0.102,-0.032,0.228,-0.096,-0.087,-0.121,-0.084,-0.099,0.113,-0.109,0.111,-0.063,0.073,-0.104,0.021,-0.085,0.064,0.023,0.038,-0.088,-0.115,-0.019,-0.067,0.024,0.023,0.001,-0.086,-0.050,-0.071,0.058,-0.029,0.189,0.093,0.205,-0.105,-0.027,0.081,-0.036,0.063,0.032,0.116,-0.084,-0.107,0.191,-0.115,-0.079,0.007,-0.057,-0.035,-0.018,0.044,0.030,0.106,-0.126,-0.033,0.121,-0.055,-0.169,0.073,-0.005,-0.027,0.162,-0.087,-0.025,0.157,-0.122,-0.074,0.035,-0.013,0.111,0.127,0.022,-0.033,-0.010,-0.075,-0.004,-0.061,-0.018,0.055,-0.080,-0.076,-0.089,-0.042,0.071,0.079,0.173,0.024,0.065,-0.018,-0.002,0.027,0.244,-0.127,0.011,0.049,-0.047,-0.014,-0.128,0.035,-0.059,0.199,0.097,0.057,-0.016,-0.026,0.005,0.035,-0.079,-0.046,0.162,0.003,-0.073,-0.119,-0.060,-0.002,0.012,-0.004,-0.112,0.037,-0.036,-0.028,0.056,-0.074,-0.073,-0.084
7.000,-1.000,138.190,103.890,84.742,256.230,0.430,-1.000,-1.000,-1.000,0.133,-0.059,-0.005,-0.238,0.025,0.142,-0.020,-0.115,-0.071,-0.028,-0.058,0.048,0.120,0.173,-0.128,-0.023,-0.002,0.037,-0.039,0.127,0.036,0.052,-0.085,-0.051,0.065,-0.031,-0.029,-0.018,0.062,-0.044,0.028,0.038,0.129,-0.052,0.096,0.085,0.176,-0.088,-0.013,0.069,-0.087,0.043,-0.112,0.204,-0.089,-0.120,0.212,-0.119,-0.073,0.046,0.065,-0.024,0.063,0.098,0.126,-0.015,-0.020,0.016,0.039,-0.092,-0.096,-0.015,0.013,0.005,0.016,-0.000,-0.092,0.026,-0.103,-0.008,-0.028,-0.065,0.089,-0.015,0.042,-0.033,-0.033,-0.090,0.104,0.029,0.023,-0.012,-0.083,0.006,-0.044,-0.016,0.182,0.139,-0.006,-0.091,0.100,0.253,-0.062,-0.072,0.287,-0.033,0.023,0.167,-0.031,-0.008,-0.073,-0.008,-0.065,0.165,-0.017,-0.048,0.038,0.044,-0.032,0.099,-0.013,-0.051,0.139,0.062,-0.023,-0.057,-0.068,0.106,0.035,0.018,-0.099,-0.035,0.000,-0.090,0.137,-0.094,-0.056,-0.081
7.000,-1.000,276.690,198.580,21.974,67.922,0.069,-1.000,-1.000,-1.000,-0.008,-0.047,-0.080,-0.173,-0.072,0.046,-0.106,-0.107,-0.132,-0.067,-0.128,-0.045,0.079,-0.030,-0.043,0.031,-0.151,-0.067,-0.034,-0.012,-0.040,-0.040,-0.072,-0.129,-0.025,-0.116,0.093,-0.071,-0.021,-0.123,0.044,0.046,-0.012,-0.122,0.087,0.151,-0.004,-0.125,0.033,0.049,-0.073,0.111,-0.076,0.280,-0.121,-0.049,0.068,-0.133,-0.060,-0.115,-0.106,-0.045,-0.090,-0.019,-0.079,0.137,-0.106,-0.028,0.100,-0.053,-0.020,0.149,-0.104,-0.119,-0.026,-0.152,-0.072,0.024,-0.138,-0.032,-0.079,-0.004,-0.003,-0.011,-0.005,-0.080,-0.096,-0.006,-0.023,0.034,-0.090,-0.108,-0.105,0.010,-0.047,-0.158,-0.037,0.160,-0.052,-0.054,0.133,0.027,-0.003,-0.086,0.163,-0.113,-0.041,0.036,0.003,0.018,-0.083,0.106,-0.066,0.148,-0.063,-0.111,-0.048,-0.115,-0.037,-0.002,0.056,0.027,0.091,-0.069,-0.120,-0.135,-0.073,-0.011,-0.015,-0.083,-0.148,-0.079,0.059,-0.052,0.033,-0.112,0.040,-0.129
7.000,-1.000,273.000,153.000,39.000,119.000,-0.114,-1.000,-1.000,-1.000,-0.046,-0.113,0.006,-0.207,-0.092,0.074,-0.106,-0.084,-0.075,-0.003,-0.093,0.096,0.069,-0.058,-0.114,0.014,-0.059,-0.100,-0.054,0.163,-0.045,-0.083,-0.005,-0.002,-0.004,-0.079,0.071,-0.106,0.023,-0.099,-0.034,0.130,0.152,-0.096,-0.062,0.033,0.272,-0.107,0.085,-0.010,-0.015,0.134,-0.056,0.046,-0.070,-0.141,0.134,-0.140,-0.089,0.007,-0.084,0.015,-0.017,0.062,-0.083,0.048,0.045,0.028,0.094,-0.011,-0.126,-0.020,-0.069,-0.143,0.126,-0.070,-0.020,0.129,-0.149,-0.033,-0.108,0.069,0.009,0.056,-0.006,0.094,-0.028,0.053,0.082,0.007,0.030,0.136,-0.106,-0.074,-0.047,-0.182,-0.042,0.146,-0.107,0.004,0.114,0.155,0.085,-0.035,0.254,-0.015,-0.043,-0.035,-0.086,-0.116,-0.019,0.043,-0.124,-0.063,-0.058,-0.071,-0.022,-0.025,-0.039,0.079,-0.066,0.001,0.190,-0.094,-0.036,-0.093,-0.059,0.072,-0.021,-0.044,-0.049,-0.062,-0.050,0.015,0.019,-0.002,0.057,0.041
7.000,-1.000,22.112,106.560,104.560,315.680,-0.479,-1.000,-1.000,-1.000,0.103,-0.033,0.020,-0.082,-0.080,0.179,-0.087,-0.087,-0.084,-0.096,-0.062,0.086,-0.089,0.166,-0.092,-0.019,-0.098,-0.025,-0.070,0.047,0.093,0.084,-0.051,-0.121,0.048,-0.072,-0.082,-0.056,-0.062,-0.101,0.003,-0.079,0.091,0.064,0.106,0.067,0.133,-0.070,0.090,0.180,-0.017,0.133,-0.076,0.121,-0.112,-0.121,0.228,-0.123,-0.065,0.006,0.049,0.052,-0.021,0.118,0.065,-0.008,-0.092,-0.021,0.099,-0.062,-0.186,-0.042,0.026,-0.037,0.095,-0.019,-0.006,0.058,-0.120,-0.084,0.059,-0.084,0.152,-0.032,0.006,0.018,0.082,-0.043,0.073,-0.067,0.022,0.002,-0.049,-0.101,-0.072,-0.148,0.149,0.090,0.163,-0.040,0.106,-0.026,0.003,-0.020,0.250,-0.038,0.132,0.072,-0.028,0.026,-0.084,0.052,-0.055,0.144,0.006,-0.070,-0.081,0.031,-0.082,0.052,-0.048,-0.053,0.229,-0.030,-0.075,-0.104,-0.040,0.003,0.031,-0.050,-0.110,0.006,-0.048,0.006,-0.033,-0.076,-0.058,-0.091
8.000,-1.000,154.220,140.290,68.644,207.930,2.142,-1.000,-1.000,-1.000,0.150,-0.088,-0.056,-0.304,-0.033,0.068,-0.023,-0.108,-0.060,-0.023,-0.026,0.018,0.116,0.186,-0.124,-0.075,0.029,0.070,0.018,0.091,-0.038,0.096,-0.063,-0.069,0.055,-0.069,-0.017,-0.056,0.101,-0.001,-0.039,-0.045,0.180,-0.060,0.060,0.071,0.116,-0.078,-0.014,0.124,-0.087,0.017,-0.134,0.092,-0.102,-0.112,0.189,-0.113,-0.068,-0.035,0.070,-0.044,0.066,0.084,0.180,0.066,-0.068,0.041,0.074,-0.103,-0.039,0.054,0.115,-0.047,0.029,0.011,-0.092,0.024,-0.097,0.070,-0.051,-0.024,0.062,-0.014,-0.006,-0.063,0.105,-0.091,0.103,0.022,0.068,-0.050,-0.090,0.023,-0.016,-0.034,0.166,0.044,-0.025,-0.055,0.031,0.165,-0.091,-0.088,0.188,0.059,0.049,0.191,-0.046,0.037,-0.115,-0.008,-0.059,0.173,-0.020,-0.069,0.069,0.090,0.024,0.148,-0.008,-0.071,0.143,0.010,-0.021,-0.055,-0.053,0.109,0.038,0.015,-0.086,-0.050,-0.026,-0.096,0.176,-0.061,-0.018,-0.079
8.000,-1.000,33.000,129.000,79.000,239.000,1.590,-1.000,-1.000,-1.000,0.173,-0.053,0.027,-0.115,-0.042,0.214,-0.098,-0.085,-0.133,-0.090,-0.083,0.101,-0.099,0.117,-0.081,0.054,-0.105,0.053,-0.088,0.043,0.027,0.052,-0.081,-0.119,0.010,-0.073,0.003,-0.017,-0.033,-0.095,-0.054,-0.076,0.049,-0.026,0.177,0.106,0.141,-0.099,-0.021,0.147,-0.019,0.063,-0.014,0.120,-0.098,-0.123,0.211,-0.119,-0.078,0.018,-0.017,-0.014,-0.035,0.115,0.017,0.099,-0.106,0.002,0.117,-0.058,-0.181,0.063,-0.002,-0.003,0.183,-0.068,-0.037,0.093,-0.129,-0.088,0.036,-0.025,0.090,0.089,0.011,-0.031,-0.026,-0.065,0.005,-0.052,-0.041,0.057,-0.072,-0.093,-0.100,-0.082,0.091,0.042,0.171,0.020,0.125,-0.019,-0.026,0.013,0.268,-0.096,0.033,0.082,-0.033,0.025,-0.127,-0.003,-0.049,0.193,0.075,0.008,-0.037,-0.009,-0.037,0.038,-0.067,-0.051,0.168,-0.002,-0.093,-0.115,-0.064,0.002,0.033,-0.007,-0.111,0.020,-0.037,-0.035,0.042,-0.084,-0.063,-0.084
8.000,-1.000,289.000,205.000,19.000,59.000,-0.007,-1.000,-1.000,-1.000,0.033,-0.056,-0.109,-0.168,-0.019,0.079,-0.138,-0.122,-0.130,-0.068,-0.122,-0.069,0.042,-0.061,-0.017,0.034,-0.150,-0.102,-0.053,0.087,0.047,-0.019,-0.091,-0.129,-0.068,-0.105,0.044,-0.020,-0.021,-0.119,0.029,0.096,-0.062,-0.072,0.050,0.164,-0.003,-0.119,0.119,-0.036,-0.074,0.042,-0.108,0.173,-0.129,0.005,-0.011,-0.120,-0.081,-0.130,-0.133,-0.024,-0.079,-0.065,0.050,0.163,-0.092,0.017,0.177,-0.035,0.007,0.104,-0.065,-0.141,-0.006,-0.153,0.000,0.021,-0.052,0.072,-0.028,-0.039,0.016,0.033,-0.019,-0.082,-0.000,-0.072,-0.025,-0.014,-0.064,-0.109,-0.123,0.005,-0.028,-0.173,-0.033,0.078,0.050,-0.038,0.092,0.093,0.024,-0.084,0.144,-0.175,-0.034,-0.005,-0.040,0.041,-0.037,0.151,-0.057,0.193,-0.049,-0.081,-0.092,-0.200,-0.046,-0.033,-0.033,-0.017,0.038,-0.078,-0.125,-0.134,-0.061,0.026,-0.054,-0.111,-0.143,-0.070,0.092,0.010,0.023,-0.088,-0.005,-0.126
8.000,-1.000,281.000,153.000,39.000,119.000,-0.342,-1.000,-1.000,-1.000,-0.041,-0.122,0.031,-0.214,-0.067,0.096,-0.096,-0.102,-0.078,-0.005,-0.091,0.102,0.045,-0.043,-0.134,-0.005,-0.025,-0.117,-0.049,0.198,-0.062,-0.087,-0.012,0.017,-0.030,-0.078,0.054,-0.102,-0.007,-0.096,-0.020,0.180,0.123,-0.088,-0.059,0.054,0.256,-0.113,0.039,-0.045,-0.017,0.152,-0.082,0.018,-0.066,-0.149,0.149,-0.138,-0.092,0.025,-0.094,0.007,-0.039,0.104,-0.073,0.078,0.043,0.065,0.085,0.009,-0.123,-0.036,-0.078,-0.140,0.116,-0.075,0.019,0.078,-0.149,-0.006,-0.096,0.035,-0.026,0.025,0.009,0.117,-0.012,0.019,0.101,-0.014,0.030,0.145,-0.096,-0.047,-0.022,-0.169,-0.007,0.136,-0.095,-0.054,0.111,0.122,0.044,-0.001,0.254,-0.040,-0.054,-0.037,-0.065,-0.114,-0.015,0.018,-0.119,-0.055,-0.069,-0.066,-0.009,-0.032,-0.058,0.050,-0.079,-0.014,0.185,-0.094,-0.038,-0.076,-0.047,0.116,0.031,-0.057,-0.047,-0.064,-0.050,-0.019,0.057,-0.036,0.044,0.006
8.000,-1.000,138.890,79.793,97.492,294.470,-0.379,-1.000,-1.000,-1.000,0.133,-0.038,0.013,-0.234,0.017,0.127,0.011,-0.104,-0.054,0.007,-0.044,0.043,0.101,0.144,-0.124,0.004,0.010,0.061,-0.025,0.122,0.089,0.053,-0.054,-0.028,0.097,-0.021,-0.028,-0.011,0.042,-0.046,-0.002,0.070,0.139,-0.067,0.106,0.069,0.220,-0.093,0.016,0.066,-0.072,0.062,-0.117,0.191,-0.073,-0.113,0.224,-0.115,-0.069,0.049,0.032,0.020,0.039,0.093,0.118,0.043,-0.046,0.036,0.062,-0.071,-0.089,-0.005,0.020,0.017,0.059,-0.011,-0.080,0.047,-0.099,0.033,-0.014,-0.041,0.106,-0.008,0.103,-0.012,0.007,-0.087,0.130,0.010,0.047,0.019,-0.081,0.008,-0.028,-0.067,0.196,0.119,-0.003,-0.079,0.112,0.230,-0.016,-0.060,0.262,0.007,0.025,0.135,-0.027,0.001,-0.073,-0.016,-0.065,0.164,-0.051,-0.056,0.004,0.078,-0.024,0.134,-0.009,-0.070,0.206,0.026,-0.025,-0.035,-0.058,0.152,0.010,0.009,-0.089,-0.030,0.045,-0.090,0.122,-0.091,-0.039,-0.069
9.000,-1.000,170.760,158.630,59.629,180.890,2.133,-1.000,-1.000,-1.000,0.162,-0.107,-0.045,-0.256,-0.054,-0.041,0.056,-0.086,-0.081,0.066,-0.037,0.067,0.092,0.190,-0.113,-0.110,0.140,-0.008,0.074,0.083,-0.054,0.152,-0.047,-0.062,0.079,-0.090,-0.034,-0.025,-0.006,-0.005,-0.051,-0.059,0.189,-0.065,0.036,0.021,0.086,-0.060,-0.041,0.116,-0.074,-0.021,-0.116,0.080,-0.086,-0.102,0.253,-0.110,-0.070,-0.015,0.083,0.006,0.055,0.125,0.146,0.097,-0.075,0.094,0.080,-0.094,-0.038,0.072,0.081,-0.069,0.039,-0.030,-0.089,-0.028,-0.090,0.125,-0.028,-0.045,0.011,-0.024,0.013,0.035,0.097,-0.079,0.150,-0.013,0.113,-0.059,-0.087,-0.024,0.019,-0.000,0.247,0.026,-0.005,-0.098,0.037,0.139,-0.074,-0.059,0.109,0.071,0.040,0.138,-0.051,0.077,-0.126,0.017,0.010,0.123,-0.080,-0.018,0.093,0.078,-0.001,0.134,0.018,-0.052,0.107,0.035,0.006,-0.093,-0.052,0.127,0.019,-0.027,-0.082,0.008,-0.041,-0.079,0.150,-0.054,0.004,-0.075
9.000,-1.000,49.000,129.000,79.000,239.000,1.493,-1.000,-1.000,-1.000,0.163,-0.078,-0.003,-0.126,-0.057,0.228,-0.100,-0.077,-0.123,-0.093,-0.073,0.134,-0.124,0.150,-0.079,0.048,-0.098,0.025,-0.084,0.037,-0.002,0.036,-0.083,-0.113,-0.009,-0.077,0.025,-0.014,-0.005,-0.092,-0.045,-0.080,0.091,-0.021,0.164,0.125,0.134,-0.100,-0.031,0.124,0.004,0.074,-0.003,0.075,-0.099,-0.118,0.218,-0.121,-0.075,0.033,-0.006,-0.006,-0.000,0.118,0.016,0.075,-0.106,-0.019,0.116,-0.057,-0.176,0.043,0.048,-0.009,0.205,-0.063,-0.035,0.077,-0.123,-0.090,0.026,-0.056,0.109,0.085,0.004,-0.046,0.027,-0.064,0.011,-0.086,-0.012,0.064,-0.069,-0.094,-0.084,-0.048,0.081,0.010,0.175,0.031,0.095,-0.031,-0.030,0.054,0.245,-0.099,0.036,0.094,-0.046,0.019,-0.121,-0.014,-0.039,0.201,0.076,0.044,-0.046,0.011,-0.016,0.029,-0.067,-0.064,0.188,0.014,-0.098,-0.111,-0.053,0.002,0.013,0.018,-0.100,0.011,-0.064,-0.044,0.032,-0.066,-0.057,-0.061
9.000,-1.000,155.340,103.890,84.742,256.230,0.714,-1.000,-1.000,-1.000,0.116,-0.069,-0.025,-0.245,-0.004,0.073,-0.015,-0.098,-0.058,-0.010,-0.004,0.059,0.139,0.184,-0.121,-0.032,0.035,0.053,-0.023,0.118,0.021,0.083,-0.067,-0.039,0.099,-0.041,-0.049,-0.034,0.092,-0.022,-0.003,0.015,0.131,-0.078,0.096,0.070,0.163,-0.074,-0.016,0.079,-0.085,0.030,-0.111,0.201,-0.082,-0.113,0.206,-0.110,-0.063,0.065,0.081,-0.032,0.115,0.147,0.136,0.009,-0.035,0.022,0.049,-0.091,-0.091,0.015,0.073,0.002,0.029,0.055,-0.108,0.016,-0.098,0.016,-0.048,-0.058,0.076,0.001,0.050,-0.021,-0.003,-0.080,0.143,0.041,0.055,0.007,-0.085,0.021,-0.030,-0.009,0.150,0.086,-0.053,-0.071,0.107,0.257,-0.060,-0.066,0.274,0.017,-0.005,0.183,-0.062,0.010,-0.084,0.025,-0.064,0.129,-0.021,-0.056,0.067,0.069,-0.002,0.125,-0.040,-0.065,0.134,0.045,-0.012,-0.058,-0.062,0.132,-0.008,0.040,-0.079,-0.024,-0.032,-0.085,0.125,-0.080,-0.030,-0.065
9.000,-1.000,290.470,203.170,21.974,67.922,0.058,-1.000,-1.000,-1.000,0.067,-0.063,-0.060,-0.198,-0.085,0.119,-0.114,-0.115,-0.118,-0.035,-0.124,-0.081,0.115,-0.084,-0.005,0.016,-0.150,-0.048,-0.035,0.010,0.069,-0.051,-0.018,-0.121,-0.024,-0.115,0.050,0.009,-0.017,-0.117,0.023,0.102,-0.036,-0.067,0.082,0.088,0.010,-0.123,0.137,0.052,-0.094,0.021,-0.084,0.310,-0.101,-0.033,0.065,-0.114,-0.065,-0.113,-0.145,-0.044,-0.088,-0.021,-0.003,0.057,-0.007,0.009,0.102,-0.047,-0.032,0.061,-0.086,-0.135,-0.023,-0.155,0.014,-0.011,-0.100,0.021,-0.094,-0.009,0.006,-0.025,0.055,-0.064,-0.081,0.003,-0.044,-0.038,-0.084,-0.102,-0.106,-0.038,-0.064,-0.163,-0.082,0.237,-0.022,-0.072,0.098,0.051,0.084,-0.086,0.170,-0.054,-0.032,0.013,0.022,0.021,-0.063,0.071,-0.041,0.140,-0.043,-0.061,-0.071,-0.160,-0.043,0.021,0.065,0.038,0.137,-0.077,-0.117,-0.118,-0.063,-0.018,-0.001,-0.089,-0.142,-0.052,0.136,-0.004,0.027,-0.103,-0.064,-0.118
9.000,-1.000,284.640,157.750,36.321,110.960,-0.471,-1.000,-1.000,-1.000,-0.075,-0.141,0.020,-0.175,-0.068,0.074,-0.108,-0.095,-0.083,0.004,-0.107,0.067,0.053,-0.054,-0.120,0.023,-0.030,-0.123,-0.050,0.165,-0.067,-0.083,-0.011,0.020,-0.014,-0.094,0.072,-0.120,-0.028,-0.107,-0.063,0.182,0.104,-0.120,-0.060,0.032,0.213,-0.115,0.065,-0.060,-0.051,0.136,-0.041,0.022,-0.052,-0.153,0.117,-0.149,-0.105,-0.013,-0.128,0.011,-0.016,0.088,-0.112,0.053,0.039,0.023,0.092,-0.031,-0.120,-0.046,-0.067,-0.157,0.131,-0.067,-0.023,0.096,-0.142,-0.006,-0.085,0.032,-0.042,0.080,-0.016,0.047,-0.037,0.065,0.114,-0.043,0.010,0.119,-0.102,-0.076,-0.029,-0.206,-0.011,0.140,-0.092,-0.073,0.133,0.141,0.075,-0.037,0.232,-0.032,-0.036,-0.069,-0.083,-0.114,-0.024,0.033,-0.130,-0.018,-0.073,-0.083,-0.014,-0.056,-0.070,0.051,-0.067,-0.032,0.150,-0.095,-0.065,-0.091,-0.055,0.102,0.052,-0.072,-0.035,-0.049,-0.029,0.008,-0.008,-0.002,0.050,-0.005
10.000,-1.000,169.950,156.950,63.980,193.940,2.292,-1.000,-1.000,-1.000,0.146,-0.105,-0.034,-0.249,-0.076,-0.000,-0.014,-0.078,-0.067,0.067,-0.051,0.054,0.107,0.192,-0.118,-0.123,0.094,-0.003,0.020,0.077,-0.039,0.159,-0.051,-0.043,0.087,-0.078,-0.028,-0.002,-0.035,0.013,-0.052,-0.030,0.207,-0.078,0.024,0.045,0.094,-0.068,-0.022,0.153,-0.076,-0.012,-0.114,0.058,-0.086,-0.102,0.269,-0.107,-0.078,0.030,0.103,0.034,0.049,0.169,0.178,0.056,-0.059,0.052,0.055,-0.093,-0.047,0.076,0.068,-0.065,0.014,-0.021,-0.077,-0.023,-0.085,0.100,-0.016,-0.059,0.012,-0.032,0.053,0.037,0.099,-0.082,0.130,0.012,0.137,-0.032,-0.085,-0.016,-0.021,-0.039,0.266,0.029,0.013,-0.099,0.060,0.153,-0.061,-0.069,0.119,0.062,0.049,0.149,-0.046,0.042,-0.110,0.005,0.063,0.098,-0.067,-0.013,0.023,0.071,-0.026,0.118,0.005,-0.052,0.138,0.094,0.043,-0.084,-0.040,0.095,0.003,-0.038,-0.078,0.019,-0.059,-0.077,0.136,-0.048,0.008,-0.066
10.000,-1.000,49.000,129.000,79.000,239.000,2.073,-1.000,-1.000,-1.000,0.179,-0.086,-0.017,-0.142,-0.052,0.238,-0.092,-0.069,-0.125,-0.087,-0.082,0.115,-0.121,0.135,-0.079,0.040,-0.098,0.036,-0.093,0.006,-0.008,0.042,-0.057,-0.119,-0.014,-0.078,0.018,-0.012,-0.011,-0.086,-0.045,-0.077,0.067,-0.038,0.152,0.110,0.168,-0.103,-0.030,0.108,-0.004,0.077,0.010,0.082,-0.093,-0.117,0.226,-0.121,-0.072,0.025,-0.019,-0.026,0.000,0.099,-0.005,0.081,-0.117,-0.004,0.096,-0.068,-0.166,0.084,0.040,-0.032,0.201,-0.077,-0.051,0.091,-0.124,-0.080,0.013,-0.013,0.102,0.133,-0.002,-0.027,-0.001,-0.058,-0.001,-0.078,-0.025,0.062,-0.076,-0.088,-0.092,-0.062,0.083,0.058,0.140,0.022,0.078,-0.041,-0.028,0.014,0.251,-0.085,0.045,0.098,-0.064,0.002,-0.126,-0.004,-0.056,0.177,0.119,0.029,-0.007,0.011,-0.000,0.062,-0.084,-0.051,0.169,0.014,-0.090,-0.104,-0.063,-0.021,0.026,0.030,-0.108,-0.004,-0.067,-0.048,0.050,-0.070,-0.060,-0.077
10.000,-1.000,148.030,92.896,90.896,274.690,-0.194,-1.000,-1.000,-1.000,0.102,-0.062,0.021,-0.224,-0.015,0.126,-0.029,-0.098,-0.000,-0.038,-0.035,0.066,0.102,0.200,-0.130,-0.038,0.024,0.067,-0.042,0.105,0.076,0.094,-0.043,-0.044,0.076,-0.016,-0.042,-0.028,0.067,-0.042,0.035,0.055,0.147,-0.085,0.100,0.058,0.178,-0.060,0.006,0.074,-0.078,0.100,-0.120,0.185,-0.081,-0.115,0.183,-0.113,-0.066,0.082,0.069,-0.002,0.125,0.170,0.134,-0.004,-0.040,-0.010,0.032,-0.083,-0.094,-0.001,0.058,-0.020,0.054,0.068,-0.091,0.014,-0.105,0.031,-0.013,-0.051,0.076,-0.007,0.052,-0.036,0.019,-0.084,0.093,0.044,0.075,0.023,-0.081,0.023,-0.028,-0.013,0.188,0.102,-0.005,-0.093,0.110,0.240,-0.046,-0.066,0.267,0.011,0.031,0.153,-0.052,-0.038,-0.071,-0.015,-0.060,0.123,-0.041,-0.043,0.017,0.089,-0.039,0.130,-0.047,-0.070,0.192,0.085,0.020,-0.052,-0.040,0.123,-0.023,0.027,-0.074,0.013,-0.004,-0.088,0.093,-0.087,-0.032,-0.050
10.000,-1.000,361.000,129.000,39.000,119.000,-0.348,-1.000,-1.000,-1.000,0.079,-0.057,0.094,-0.160,-0.034,0.109,-0.054,-0.123,-0.070,-0.076,-0.127,0.023,0.045,0.182,-0.118,-0.048,-0.100,0.003,-0.044,0.134,0.125,0.043,-0.063,-0.033,-0.123,-0.105,0.044,-0.055,-0.100,-0.106,-0.042,0.032,0.104,0.033,0.043,0.060,0.196,-0.076,0.109,-0.048,-0.093,0.148,-0.151,0.096,-0.076,-0.101,0.035,-0.088,-0.085,-0.091,-0.077,0.109,-0.073,0.027,0.033,0.165,-0.060,-0.048,-0.012,0.031,-0.121,0.007,-0.059,-0.092,-0.007,-0.079,0.097,0.007,-0.162,0.033,0.023,-0.028,0.017,-0.028,0.075,-0.005,-0.043,-0.052,-0.015,0.008,-0.006,-0.041,-0.091,0.015,0.001,-0.119,-0.040,0.159,-0.006,-0.136,0.034,0.129,0.053,-0.053,0.154,-0.189,0.043,-0.026,0.025,-0.216,-0.074,0.097,-0.096,0.063,-0.033,-0.050,-0.002,-0.068,-0.106,-0.097,-0.123,0.111,0.212,-0.096,-0.027,-0.133,0.043,-0.003,0.058,-0.081,-0.088,-0.091,-0.031,-0.033,0.126,-0.091,0.033,-0.052
