5.000,-1.000,89.000,196.000,74.286,168.570,24.867,-1.000,-1.000,-1.000,0.220,-0.098,-0.048,-0.230,0.091,-0.028,0.176,-0.034,-0.022,0.101,-0.047,0.006,0.031,-0.016,0.004,0.028,0.098,-0.017,0.031,0.009,0.100,-0.004,0.009,-0.097,0.102,0.056,-0.001,-0.045,-0.014,0.123,0.061,0.108,0.135,-0.074,-0.087,-0.045,0.057,-0.057,0.136,-0.104,-0.098,-0.038,0.035,0.025,0.138,-0.005,0.152,-0.108,-0.074,0.045,-0.128,-0.002,-0.050,-0.055,0.026,0.259,-0.055,0.130,0.016,-0.092,0.006,0.097,-0.088,-0.059,-0.048,-0.016,0.064,-0.022,-0.078,0.291,0.078,0.021,0.063,-0.049,0.034,0.120,0.043,-0.088,0.136,0.062,0.198,-0.098,-0.087,0.131,0.103,-0.098,0.166,0.092,0.031,-0.092,0.050,0.098,0.018,-0.085,0.030,-0.052,0.123,-0.068,-0.006,-0.052,-0.126,0.055,-0.046,-0.011,0.015,-0.092,0.070,-0.048,0.051,0.104,-0.096,-0.040,0.016,0.052,0.049,0.077,-0.075,0.031,-0.012,-0.028,0.032,-0.046,0.078,-0.088,0.130,0.005,0.088,-0.082
5.000,-1.000,167.000,186.000,47.893,108.680,-0.197,-1.000,-1.000,-1.000,0.105,-0.097,-0.113,-0.079,-0.069,0.063,-0.087,-0.033,0.000,-0.039,-0.008,0.018,-0.041,-0.024,-0.051,-0.053,0.036,-0.071,-0.009,-0.061,0.176,-0.040,-0.059,-0.011,0.044,-0.031,0.000,0.025,0.059,0.001,0.053,0.022,0.027,-0.028,0.073,0.060,0.307,-0.082,0.270,-0.095,0.024,0.194,0.064,-0.095,-0.025,-0.038,0.161,-0.092,-0.053,0.094,0.008,0.020,0.096,-0.074,0.125,0.019,-0.127,-0.034,-0.087,-0.064,-0.083,0.080,0.001,-0.061,-0.005,-0.050,-0.122,0.086,0.017,0.278,-0.073,-0.067,0.100,0.153,0.082,0.018,0.127,-0.082,-0.018,-0.120,0.199,0.064,-0.060,0.072,0.002,-0.176,-0.008,0.086,0.045,-0.013,-0.008,0.051,-0.041,-0.093,0.117,-0.091,-0.002,0.139,-0.060,-0.120,-0.087,0.046,-0.071,-0.015,0.096,-0.014,-0.090,-0.009,0.015,-0.044,-0.105,-0.069,0.142,0.025,0.088,-0.046,-0.091,0.200,-0.093,-0.072,-0.069,0.012,-0.008,-0.002,0.006,-0.011,-0.005,-0.053
6.000,-1.000,66.000,184.000,74.286,168.570,86.853,-1.000,-1.000,-1.000,0.126,-0.078,-0.040,-0.153,-0.059,-0.062,0.223,-0.013,0.024,0.083,-0.006,0.004,0.006,0.098,0.014,0.083,0.060,-0.008,0.025,0.021,0.118,-0.026,-0.090,-0.103,0.163,0.015,0.061,-0.046,0.001,0.034,-0.024,0.066,0.210,-0.022,-0.086,-0.081,0.039,-0.024,0.118,-0.027,-0.082,0.024,0.050,0.053,0.099,0.073,0.088,-0.107,-0.083,0.028,-0.090,0.115,-0.065,-0.028,0.023,0.295,-0.044,0.134,0.081,-0.087,0.019,0.137,-0.076,-0.055,0.061,0.084,0.127,-0.014,-0.079,0.241,0.047,0.034,0.014,-0.051,0.035,0.191,0.075,-0.091,0.099,0.039,0.180,-0.096,-0.066,0.166,0.131,-0.096,0.166,0.034,0.046,-0.036,0.107,-0.025,0.017,-0.030,-0.059,0.014,0.079,-0.074,0.000,-0.000,-0.121,0.133,-0.071,-0.026,0.001,-0.071,-0.027,-0.050,0.065,0.078,-0.057,-0.078,0.030,-0.063,0.045,-0.023,-0.041,0.053,-0.067,0.060,0.068,0.008,0.228,-0.068,0.116,-0.024,0.074,-0.018
6.000,-1.000,454.000,193.000,56.877,129.070,52.679,-1.000,-1.000,-1.000,0.075,-0.065,-0.005,-0.117,-0.032,-0.013,0.015,0.110,0.016,-0.029,0.034,-0.091,0.052,-0.041,-0.086,0.033,-0.024,-0.024,0.164,-0.086,0.236,0.210,0.018,0.045,-0.069,-0.059,0.056,-0.068,0.045,-0.037,-0.011,0.021,-0.044,-0.023,-0.005,-0.017,-0.040,-0.055,0.199,-0.012,-0.069,-0.091,-0.109,0.049,0.001,0.009,-0.025,-0.016,0.164,-0.010,-0.116,0.115,-0.036,-0.052,0.053,0.379,-0.076,0.017,0.116,-0.075,0.072,0.088,-0.029,-0.054,0.028,0.108,0.076,-0.058,-0.071,0.243,0.062,-0.089,-0.053,-0.101,0.082,-0.037,0.084,-0.077,0.005,-0.065,0.150,-0.035,-0.089,-0.005,0.016,-0.024,-0.027,0.002,0.046,-0.100,-0.029,-0.041,0.060,-0.071,-0.053,0.044,0.070,-0.098,0.049,0.081,-0.115,-0.014,0.008,0.020,-0.084,0.009,-0.077,-0.033,-0.081,0.099,0.075,-0.074,0.058,-0.051,0.076,0.087,0.084,-0.032,-0.077,-0.055,0.076,-0.103,0.260,-0.089,0.064,0.135,0.162,-0.083
6.000,-1.000,89.000,196.000,74.286,168.570,42.496,-1.000,-1.000,-1.000,0.204,-0.097,-0.061,-0.214,0.070,-0.035,0.189,-0.023,-0.024,0.076,-0.041,0.021,0.021,0.009,0.011,0.035,0.096,-0.009,0.023,0.006,0.111,0.029,-0.010,-0.097,0.108,0.046,-0.004,-0.046,0.006,0.105,0.053,0.127,0.133,-0.069,-0.086,-0.035,0.042,-0.043,0.145,-0.100,-0.094,-0.033,0.035,0.062,0.148,0.021,0.124,-0.104,-0.075,0.050,-0.124,0.041,-0.057,-0.038,0.017,0.266,-0.044,0.125,0.029,-0.100,0.011,0.108,-0.077,-0.048,-0.042,0.028,0.080,-0.025,-0.082,0.283,0.079,0.022,0.080,-0.061,0.027,0.128,0.051,-0.087,0.148,0.071,0.170,-0.106,-0.083,0.137,0.151,-0.085,0.155,0.095,-0.001,-0.080,0.066,0.112,0.017,-0.069,0.059,-0.036,0.126,-0.075,0.008,-0.047,-0.115,0.083,-0.044,-0.000,0.001,-0.083,0.081,-0.059,0.054,0.112,-0.081,-0.054,0.000,0.021,0.005,0.059,-0.065,0.013,-0.035,-0.013,0.037,-0.043,0.139,-0.083,0.127,-0.017,0.110,-0.075
6.000,-1.000,179.000,184.000,62.220,141.190,34.437,-1.000,-1.000,-1.000,0.124,-0.111,-0.027,0.000,0.001,0.084,-0.095,-0.022,0.077,-0.077,0.010,0.044,-0.096,-0.080,-0.083,-0.016,0.084,-0.094,0.153,-0.094,0.110,-0.073,-0.030,-0.096,0.042,0.023,-0.036,0.053,0.158,-0.027,0.004,0.013,-0.099,0.008,0.063,0.050,0.295,-0.108,0.222,-0.081,-0.035,0.106,0.112,-0.098,0.026,-0.046,0.103,-0.124,0.077,0.067,-0.040,-0.009,-0.081,-0.047,0.030,0.186,-0.156,0.001,-0.020,-0.081,-0.081,0.109,-0.079,-0.110,0.048,-0.063,-0.081,0.093,0.023,0.184,-0.007,-0.058,0.049,0.125,0.097,0.070,0.122,-0.081,0.014,-0.122,0.227,0.003,-0.095,0.056,-0.056,-0.145,0.034,0.109,0.071,-0.040,-0.001,-0.072,0.057,-0.072,0.054,-0.138,-0.015,0.010,0.078,-0.100,-0.071,0.005,-0.101,-0.075,0.125,-0.001,-0.099,-0.061,0.053,-0.008,-0.040,-0.087,0.045,0.087,0.111,-0.067,-0.024,0.133,-0.104,-0.110,-0.048,-0.053,0.077,0.005,-0.036,0.105,0.015,-0.099
6.000,-1.000,243.000,174.000,80.000,181.540,28.828,-1.000,-1.000,-1.000,0.002,0.021,0.050,0.038,0.009,0.105,-0.016,-0.004,-0.042,-0.076,0.059,-0.015,-0.107,0.042,-0.084,0.048,0.087,-0.039,0.111,-0.093,0.195,0.002,-0.070,-0.041,-0.042,-0.040,0.062,-0.014,-0.042,-0.044,0.054,0.024,-0.071,0.071,-0.012,-0.051,0.138,0.111,0.205,-0.017,-0.019,0.073,-0.077,-0.085,-0.058,0.053,0.034,-0.102,0.056,-0.003,-0.023,0.071,-0.083,0.031,0.030,0.260,-0.132,0.003,0.079,-0.007,-0.069,0.025,-0.080,-0.087,0.004,0.115,0.051,0.036,-0.053,0.155,0.163,-0.094,-0.086,-0.012,0.143,0.035,0.023,-0.081,-0.032,-0.100,0.214,-0.006,-0.065,0.017,0.029,-0.127,0.131,0.003,0.202,-0.087,0.052,-0.086,0.032,-0.089,-0.015,-0.211,-0.039,-0.067,0.117,-0.019,-0.096,-0.074,-0.090,-0.068,-0.041,-0.003,-0.100,0.080,-0.009,-0.084,0.031,-0.081,0.161,-0.065,0.142,-0.010,0.193,0.057,-0.065,-0.089,0.153,-0.104,0.221,-0.062,0.038,0.107,0.040,-0.051
7.000,-1.000,77.000,184.000,74.286,168.570,90.527,-1.000,-1.000,-1.000,0.150,-0.090,-0.066,-0.171,-0.060,-0.041,0.214,-0.030,0.030,0.065,-0.028,-0.005,0.026,0.064,0.028,0.064,0.059,0.015,0.022,0.030,0.100,-0.042,-0.095,-0.100,0.182,0.044,0.042,-0.036,0.039,0.015,-0.027,0.066,0.210,-0.019,-0.072,-0.071,0.058,-0.045,0.149,-0.036,-0.079,0.024,0.038,0.063,0.095,0.064,0.107,-0.101,-0.087,0.016,-0.090,0.086,-0.069,-0.031,0.020,0.280,-0.023,0.147,0.062,-0.090,0.019,0.150,-0.074,-0.053,0.063,0.076,0.132,-0.033,-0.080,0.261,0.024,0.047,0.048,-0.052,0.042,0.208,0.068,-0.086,0.131,0.040,0.153,-0.105,-0.069,0.169,0.114,-0.110,0.162,0.051,0.017,-0.040,0.108,-0.026,0.031,-0.018,-0.051,0.038,0.095,-0.066,0.004,-0.000,-0.114,0.133,-0.070,-0.022,0.007,-0.071,0.028,-0.057,0.055,0.084,-0.064,-0.081,0.027,-0.051,0.011,-0.038,-0.049,0.053,-0.062,0.067,0.030,0.019,0.183,-0.070,0.109,-0.041,0.075,-0.028
7.000,-1.000,454.000,193.000,56.877,129.070,46.956,-1.000,-1.000,-1.000,0.080,-0.065,-0.005,-0.122,-0.033,-0.012,0.014,0.122,0.006,-0.041,0.044,-0.076,0.027,-0.043,-0.092,0.020,-0.010,-0.020,0.167,-0.095,0.227,0.187,0.020,0.029,-0.063,-0.055,0.047,-0.077,0.034,-0.046,-0.014,0.027,-0.052,-0.014,-0.017,-0.027,-0.040,-0.051,0.206,-0.003,-0.064,-0.089,-0.111,0.021,0.000,-0.002,-0.024,-0.041,0.163,-0.005,-0.118,0.102,-0.054,-0.051,0.029,0.376,-0.092,0.025,0.114,-0.078,0.074,0.088,-0.035,-0.063,0.049,0.113,0.064,-0.061,-0.081,0.217,0.038,-0.092,-0.049,-0.105,0.073,-0.040,0.102,-0.080,0.016,-0.070,0.171,0.001,-0.091,-0.008,0.001,-0.032,-0.023,-0.005,0.024,-0.104,-0.023,-0.057,0.037,-0.072,-0.066,0.045,0.064,-0.102,0.071,0.077,-0.119,-0.007,-0.040,-0.002,-0.082,-0.019,-0.079,-0.016,-0.084,0.107,0.068,-0.078,0.064,-0.059,0.078,0.120,0.083,-0.021,-0.081,-0.054,0.097,-0.106,0.257,-0.090,0.052,0.135,0.146,-0.087
7.000,-1.000,179.000,184.000,62.220,141.190,29.189,-1.000,-1.000,-1.000,0.108,-0.114,-0.047,-0.019,-0.022,0.067,-0.097,-0.014,0.046,-0.077,0.056,-0.021,-0.085,-0.094,-0.081,-0.035,0.092,-0.087,0.140,-0.091,0.159,-0.068,-0.033,-0.106,0.083,0.028,-0.023,0.101,0.102,-0.008,-0.014,-0.019,-0.102,0.018,0.050,0.026,0.269,-0.106,0.248,-0.087,-0.040,0.093,0.079,-0.100,0.005,-0.039,0.084,-0.125,0.066,0.025,-0.043,-0.001,-0.087,-0.073,0.030,0.190,-0.162,-0.007,-0.046,-0.082,-0.063,0.104,-0.079,-0.105,-0.009,-0.070,-0.095,0.068,-0.000,0.224,0.006,-0.002,0.041,0.128,0.140,0.070,0.134,-0.082,-0.017,-0.097,0.214,-0.049,-0.093,0.081,-0.064,-0.161,0.036,0.106,0.050,-0.027,-0.020,-0.061,0.038,-0.078,0.004,-0.141,0.003,0.003,0.090,-0.115,-0.080,-0.001,-0.097,-0.093,0.132,-0.027,-0.085,-0.052,0.037,-0.025,-0.042,-0.063,0.041,0.085,0.094,-0.057,-0.039,0.107,-0.109,-0.103,-0.037,-0.030,0.104,0.003,-0.010,0.129,0.021,-0.101
7.000,-1.000,100.000,196.000,74.286,168.570,26.544,-1.000,-1.000,-1.000,0.203,-0.098,-0.058,-0.219,0.092,-0.006,0.203,-0.022,-0.051,0.078,-0.036,-0.003,0.004,-0.038,0.006,0.036,0.096,0.002,-0.022,0.026,0.066,0.001,-0.000,-0.095,0.104,0.045,-0.024,-0.048,-0.023,0.058,0.076,0.121,0.118,-0.077,-0.081,-0.042,0.055,-0.056,0.114,-0.089,-0.100,-0.023,0.034,0.016,0.144,-0.006,0.137,-0.100,-0.070,0.040,-0.128,-0.001,-0.070,-0.034,0.011,0.302,-0.044,0.144,0.053,-0.098,0.026,0.133,-0.086,-0.068,-0.016,0.016,0.100,-0.025,-0.087,0.251,0.088,0.011,0.077,-0.088,0.030,0.136,0.045,-0.075,0.189,0.080,0.139,-0.114,-0.082,0.138,0.144,-0.106,0.153,0.074,0.012,-0.085,0.084,0.056,0.047,-0.075,0.050,-0.061,0.129,-0.080,-0.013,-0.018,-0.120,0.072,-0.039,-0.026,-0.025,-0.084,0.100,-0.042,0.013,0.101,-0.084,-0.028,0.022,0.027,-0.018,0.046,-0.050,0.042,-0.032,-0.032,0.033,-0.043,0.092,-0.087,0.104,0.001,0.131,-0.078
7.000,-1.000,249.000,173.000,74.286,168.570,25.499,-1.000,-1.000,-1.000,0.035,-0.008,-0.000,-0.021,0.016,0.092,-0.016,0.016,-0.033,-0.076,0.038,0.006,-0.085,0.067,-0.086,0.010,0.114,0.012,0.073,-0.056,0.190,0.003,-0.045,-0.005,-0.081,-0.004,0.087,-0.028,-0.031,-0.066,0.023,0.049,-0.032,0.032,0.034,-0.017,0.141,0.060,0.198,-0.024,-0.038,0.009,-0.067,-0.057,-0.051,0.092,0.086,-0.096,0.041,-0.017,-0.015,0.095,-0.082,0.000,0.113,0.278,-0.111,0.009,0.078,-0.021,-0.069,0.057,-0.069,-0.094,0.045,0.091,0.048,0.024,-0.045,0.195,0.157,-0.096,-0.062,-0.048,0.147,0.064,0.056,-0.083,-0.029,-0.104,0.204,-0.036,-0.073,0.111,0.009,-0.094,0.189,-0.013,0.211,-0.091,0.019,-0.045,0.054,-0.087,0.021,-0.200,0.042,-0.051,0.086,-0.024,-0.086,-0.078,-0.084,-0.056,-0.053,0.002,-0.097,0.054,-0.024,-0.084,0.036,-0.054,0.196,-0.039,0.111,-0.034,0.179,0.041,-0.068,-0.068,0.137,-0.103,0.229,-0.075,0.039,0.129,0.088,0.006
8.000,-1.000,89.000,184.000,74.286,168.570,112.190,-1.000,-1.000,-1.000,0.146,-0.095,-0.058,-0.174,-0.040,-0.030,0.255,-0.023,0.051,0.069,-0.013,0.015,0.014,0.107,0.000,0.064,0.043,0.051,-0.001,0.041,0.072,-0.024,-0.098,-0.100,0.125,0.022,0.074,-0.059,0.019,-0.000,-0.019,0.074,0.208,-0.056,-0.069,-0.067,0.038,-0.052,0.102,-0.031,-0.085,0.043,0.021,0.061,0.095,0.056,0.104,-0.092,-0.086,-0.012,-0.081,0.073,-0.056,-0.019,-0.016,0.252,-0.016,0.139,0.072,-0.091,0.038,0.138,-0.066,-0.065,0.077,0.063,0.146,-0.028,-0.089,0.262,-0.003,0.045,0.058,-0.062,0.009,0.198,0.050,-0.084,0.159,0.036,0.132,-0.118,-0.070,0.170,0.125,-0.096,0.179,0.061,0.038,-0.063,0.119,-0.006,0.007,-0.026,-0.058,0.029,0.099,-0.067,-0.028,0.007,-0.116,0.142,-0.067,0.017,-0.042,-0.070,0.073,-0.030,0.037,0.106,-0.060,-0.075,0.045,-0.059,-0.017,-0.029,-0.045,0.032,-0.046,0.074,0.068,-0.036,0.177,-0.083,0.131,-0.025,0.073,-0.025
8.000,-1.000,462.000,193.000,56.877,129.070,38.808,-1.000,-1.000,-1.000,0.067,-0.069,-0.006,-0.113,-0.025,-0.027,0.006,0.110,0.018,-0.039,0.046,-0.075,0.011,-0.053,-0.097,0.032,-0.009,-0.012,0.140,-0.100,0.173,0.223,0.023,0.026,-0.080,-0.043,0.039,-0.081,0.030,-0.048,-0.011,-0.014,-0.063,-0.017,-0.041,0.001,-0.037,-0.070,0.220,-0.018,-0.059,-0.084,-0.120,0.000,-0.004,-0.027,-0.016,-0.043,0.177,0.013,-0.122,0.091,-0.048,-0.031,0.035,0.379,-0.104,0.025,0.144,-0.085,0.082,0.109,-0.039,-0.070,0.044,0.144,0.076,-0.063,-0.082,0.188,0.011,-0.089,-0.053,-0.108,0.043,-0.018,0.105,-0.077,0.045,-0.061,0.153,0.006,-0.094,-0.024,0.037,-0.028,-0.013,-0.028,0.016,-0.100,-0.012,-0.075,0.038,-0.077,-0.062,0.045,0.036,-0.105,0.064,0.084,-0.120,0.008,-0.038,-0.010,-0.077,-0.010,-0.079,-0.012,-0.087,0.130,0.042,-0.091,0.084,-0.068,0.064,0.132,0.059,-0.025,-0.085,-0.073,0.100,-0.112,0.236,-0.097,0.032,0.115,0.144,-0.092
8.000,-1.000,66.000,196.000,74.286,168.570,35.103,-1.000,-1.000,-1.000,0.145,-0.042,-0.045,-0.199,-0.027,-0.064,0.253,-0.016,0.048,0.035,-0.012,-0.011,0.047,0.061,0.007,0.031,0.073,0.055,-0.008,-0.033,0.192,0.026,-0.017,-0.092,0.150,-0.016,0.011,-0.029,0.007,0.044,-0.011,0.094,0.154,-0.053,-0.065,-0.081,0.050,-0.065,0.167,-0.031,-0.088,-0.006,-0.033,0.083,0.100,0.067,0.105,-0.086,-0.065,0.021,-0.097,0.074,-0.047,-0.035,0.060,0.294,-0.022,0.103,0.065,-0.085,-0.016,0.134,-0.076,-0.039,-0.026,0.050,0.075,-0.035,-0.080,0.243,0.059,0.034,0.097,-0.084,0.041,0.111,0.100,-0.070,0.116,0.077,0.139,-0.106,-0.074,0.108,0.130,-0.089,0.074,0.180,0.007,-0.065,0.020,0.042,0.044,-0.061,0.000,0.048,0.111,-0.071,0.028,-0.026,-0.094,0.144,-0.069,-0.024,-0.039,-0.097,0.052,-0.016,-0.018,0.162,-0.039,-0.024,0.089,-0.038,0.062,0.025,-0.060,0.043,-0.042,-0.017,0.048,-0.051,0.231,-0.077,0.147,0.029,0.065,-0.060
8.000,-1.000,268.000,174.000,80.000,181.540,34.201,-1.000,-1.000,-1.000,0.115,-0.035,0.015,-0.070,0.060,0.108,-0.002,-0.037,-0.110,-0.082,-0.012,0.035,-0.085,0.024,-0.075,0.011,0.064,0.003,0.065,-0.047,0.117,0.050,-0.035,0.018,-0.056,-0.034,0.017,-0.025,-0.067,-0.046,-0.004,0.073,-0.002,0.004,-0.009,-0.003,0.195,-0.009,0.221,-0.072,-0.063,-0.017,-0.099,-0.056,-0.040,0.077,0.135,-0.108,0.006,0.021,-0.038,0.100,-0.096,-0.013,0.064,0.335,-0.127,0.049,0.093,-0.051,-0.093,0.084,-0.082,-0.100,0.023,0.041,0.032,-0.021,-0.040,0.198,0.156,-0.094,-0.017,-0.042,0.155,0.116,0.004,-0.075,0.019,-0.114,0.128,-0.028,-0.092,0.075,0.071,-0.118,0.136,0.090,0.066,-0.113,-0.025,-0.071,0.107,-0.085,0.100,-0.166,0.131,-0.043,0.038,-0.055,-0.114,-0.081,-0.100,-0.084,-0.062,-0.019,-0.051,0.042,-0.053,-0.023,-0.055,-0.034,0.213,-0.052,0.132,0.006,0.138,0.001,-0.026,-0.060,0.039,-0.116,0.192,-0.081,0.084,0.098,0.028,-0.072
8.000,-1.000,179.000,184.000,62.220,141.190,33.165,-1.000,-1.000,-1.000,0.101,-0.110,-0.035,-0.023,0.006,0.077,-0.097,-0.042,0.065,-0.092,0.062,-0.065,-0.083,-0.089,-0.087,-0.073,0.110,-0.079,0.133,-0.093,0.195,-0.039,-0.028,-0.107,0.066,0.007,0.042,0.113,0.062,-0.037,0.010,-0.020,-0.103,0.008,0.053,0.011,0.274,-0.109,0.230,-0.103,-0.043,0.089,0.024,-0.095,-0.029,-0.018,0.069,-0.123,0.028,0.013,-0.068,-0.004,-0.082,-0.080,0.060,0.182,-0.167,-0.021,-0.035,-0.068,-0.076,0.068,-0.082,-0.102,-0.031,-0.070,-0.096,0.039,-0.012,0.239,0.018,0.006,0.010,0.112,0.151,0.035,0.114,-0.084,-0.048,-0.108,0.197,-0.070,-0.093,0.071,-0.059,-0.158,0.043,0.131,0.086,-0.040,-0.034,-0.064,0.065,-0.096,0.004,-0.144,0.039,-0.033,0.063,-0.116,-0.083,-0.012,-0.091,-0.091,0.097,-0.047,-0.077,-0.056,0.016,-0.030,-0.007,-0.070,0.065,0.060,0.108,-0.053,-0.063,0.056,-0.112,-0.098,-0.036,-0.039,0.145,-0.038,0.037,0.102,-0.021,-0.100
8.000,-1.000,-12.000,203.000,62.220,141.190,21.251,-1.000,-1.000,-1.000,0.066,-0.105,-0.087,-0.132,-0.007,0.095,-0.041,-0.039,-0.006,-0.054,-0.029,-0.102,0.080,0.022,-0.082,0.017,0.043,0.016,0.093,-0.074,0.173,0.093,-0.088,-0.009,0.028,-0.059,-0.034,-0.000,0.037,-0.036,0.011,-0.017,0.195,0.047,0.070,-0.056,0.150,-0.039,0.296,-0.012,-0.087,-0.054,-0.011,-0.011,0.045,0.052,-0.042,-0.058,-0.009,0.049,-0.055,-0.004,-0.003,-0.092,0.108,0.307,-0.105,0.006,0.027,-0.102,0.025,0.161,0.020,-0.107,-0.081,0.091,-0.036,-0.059,-0.079,0.303,0.075,-0.089,0.018,-0.100,0.101,0.076,0.025,-0.079,-0.055,-0.028,0.189,-0.075,-0.114,0.084,0.088,-0.135,-0.045,0.070,-0.011,-0.088,0.037,-0.035,0.139,-0.099,-0.041,0.001,0.085,-0.065,0.084,-0.018,-0.110,-0.028,-0.072,-0.070,-0.018,0.031,-0.068,-0.013,-0.113,0.036,-0.031,-0.048,0.119,-0.041,0.068,0.028,-0.004,0.040,-0.090,-0.024,-0.051,-0.087,0.185,-0.081,0.075,0.126,0.085,-0.085
9.000,-1.000,89.000,184.000,74.286,168.570,107.380,-1.000,-1.000,-1.000,0.104,-0.081,-0.040,-0.156,-0.066,-0.068,0.246,-0.013,0.056,0.117,0.005,-0.013,0.061,0.097,0.015,0.055,0.051,0.049,0.015,0.055,0.134,-0.003,-0.083,-0.092,0.127,0.014,0.087,-0.047,-0.013,0.036,-0.035,0.067,0.185,-0.047,-0.070,-0.080,0.011,-0.050,0.099,0.008,-0.083,0.037,-0.008,0.085,0.074,0.071,0.093,-0.084,-0.078,-0.020,-0.075,0.074,-0.057,-0.013,0.050,0.251,-0.012,0.132,0.088,-0.075,0.023,0.133,-0.069,-0.045,0.067,0.052,0.143,-0.023,-0.087,0.265,0.040,0.072,0.015,-0.064,0.040,0.188,0.081,-0.082,0.117,0.061,0.150,-0.114,-0.066,0.167,0.101,-0.100,0.189,0.030,0.085,-0.061,0.100,-0.006,0.011,-0.023,-0.073,0.061,0.073,-0.065,0.013,0.033,-0.112,0.146,-0.048,0.037,-0.042,-0.078,0.060,-0.037,0.021,0.111,-0.044,-0.073,0.042,-0.063,0.014,-0.043,-0.039,0.075,-0.045,0.042,0.092,-0.024,0.230,-0.079,0.142,-0.022,0.077,-0.009
9.000,-1.000,268.000,174.000,80.000,181.540,44.034,-1.000,-1.000,-1.000,0.139,-0.024,0.011,-0.070,0.040,0.147,0.001,-0.038,-0.083,-0.083,0.003,0.014,-0.075,0.062,-0.084,0.022,0.040,0.034,0.075,-0.090,0.168,0.011,-0.049,0.005,-0.063,-0.047,0.078,-0.040,-0.061,-0.062,0.049,0.054,-0.023,-0.018,0.012,-0.000,0.190,-0.002,0.248,-0.052,-0.065,-0.011,-0.121,-0.046,-0.058,0.078,0.104,-0.111,0.009,-0.016,-0.043,0.055,-0.097,-0.015,0.050,0.332,-0.114,0.033,0.103,-0.039,-0.083,0.061,-0.081,-0.097,0.054,0.016,0.044,-0.018,-0.068,0.212,0.092,-0.089,-0.059,-0.025,0.146,0.102,-0.014,-0.072,0.001,-0.104,0.117,-0.043,-0.093,0.066,0.060,-0.098,0.087,0.107,0.093,-0.117,0.001,-0.092,0.082,-0.089,0.059,-0.152,0.104,-0.071,0.029,-0.042,-0.123,-0.070,-0.108,-0.072,-0.052,-0.045,-0.047,0.036,-0.041,-0.019,-0.027,-0.056,0.214,-0.077,0.115,0.003,0.117,-0.008,-0.025,-0.060,0.046,-0.126,0.215,-0.084,0.122,0.109,0.011,-0.066
9.000,-1.000,470.000,193.000,52.000,118.000,43.644,-1.000,-1.000,-1.000,0.098,-0.073,-0.018,-0.110,-0.042,-0.003,-0.012,0.066,-0.015,-0.034,0.031,-0.099,0.042,-0.049,-0.103,0.060,-0.029,-0.055,0.157,-0.096,0.156,0.243,-0.028,0.040,-0.056,-0.042,0.019,-0.077,0.018,-0.028,-0.010,-0.038,-0.056,0.006,-0.054,0.065,-0.005,-0.053,0.266,-0.041,-0.062,-0.084,-0.128,0.037,-0.005,-0.039,0.001,-0.050,0.164,0.018,-0.127,0.108,-0.039,-0.043,0.076,0.386,-0.121,0.011,0.128,-0.090,0.052,0.115,-0.039,-0.059,0.017,0.146,0.054,-0.061,-0.089,0.171,0.001,-0.088,-0.031,-0.110,0.065,-0.032,0.068,-0.085,0.028,-0.040,0.128,0.016,-0.099,-0.056,0.045,-0.032,-0.028,-0.011,-0.009,-0.104,-0.019,-0.064,0.031,-0.073,-0.042,0.070,0.010,-0.105,0.057,0.058,-0.131,0.003,-0.024,-0.003,-0.069,-0.005,-0.079,-0.033,-0.095,0.131,0.025,-0.097,0.098,-0.067,0.074,0.113,0.053,-0.043,-0.085,-0.051,0.065,-0.109,0.223,-0.103,0.048,0.070,0.125,-0.099
9.000,-1.000,-13.000,200.000,68.041,154.400,29.775,-1.000,-1.000,-1.000,0.097,-0.075,-0.068,-0.117,0.011,0.048,-0.036,0.018,0.024,-0.028,-0.032,-0.087,-0.002,0.001,-0.055,0.026,0.088,-0.001,0.121,-0.090,0.135,0.108,-0.055,-0.016,0.027,-0.059,-0.034,-0.023,0.070,-0.005,0.010,-0.014,0.167,0.019,0.055,-0.070,0.153,0.001,0.248,-0.041,-0.084,-0.045,-0.027,-0.074,0.017,0.106,-0.034,-0.078,0.025,0.044,-0.064,-0.039,-0.026,-0.094,0.097,0.310,-0.139,-0.013,0.052,-0.095,0.052,0.131,-0.006,-0.118,-0.083,0.129,-0.065,-0.046,-0.058,0.279,0.062,-0.091,0.025,-0.100,0.112,0.064,0.082,-0.077,-0.025,-0.014,0.203,-0.074,-0.105,0.091,0.069,-0.123,-0.024,0.067,0.060,-0.081,0.048,-0.065,0.134,-0.091,-0.062,-0.046,0.017,-0.090,0.099,-0.042,-0.111,-0.027,-0.075,-0.071,-0.041,-0.017,-0.079,-0.013,-0.099,0.049,-0.021,-0.068,0.088,-0.045,0.106,0.056,0.028,0.029,-0.099,-0.076,-0.008,-0.082,0.256,-0.081,0.050,0.153,0.043,-0.088
