4.000,-1.000,279.000,157.000,30.837,69.977,40.789,-1.000,-1.000,-1.000,-0.064,0.013,-0.045,-0.196,-0.134,0.125,-0.120,-0.101,-0.035,-0.026,-0.097,-0.049,0.013,-0.128,-0.090,0.160,-0.147,-0.114,-0.074,-0.075,-0.012,-0.086,-0.103,-0.088,-0.029,0.074,0.033,-0.049,-0.038,-0.002,-0.068,-0.029,0.010,-0.051,-0.068,-0.056,-0.065,-0.051,0.051,0.056,0.155,0.040,0.121,0.027,0.129,0.106,-0.118,-0.079,-0.092,0.072,-0.140,-0.061,-0.064,-0.091,0.036,-0.033,-0.068,-0.023,0.052,-0.076,-0.035,-0.013,-0.118,-0.104,-0.076,-0.147,0.107,0.129,-0.053,0.069,-0.130,0.020,0.057,-0.019,-0.008,0.036,-0.105,-0.105,-0.105,0.149,-0.074,0.075,-0.098,-0.026,-0.097,-0.152,-0.101,0.050,-0.139,0.037,-0.073,-0.076,-0.066,0.065,-0.091,0.006,-0.111,-0.068,-0.135,-0.034,-0.118,0.096,-0.011,-0.034,0.149,0.016,-0.098,-0.176,0.006,0.121,-0.144,-0.097,0.048,-0.118,0.113,-0.063,-0.084,-0.113,-0.090,-0.008,-0.132,-0.044,-0.069,-0.056,0.074,0.018,-0.104,-0.110
4.000,-1.000,456.000,161.000,40.160,91.133,31.521,-1.000,-1.000,-1.000,-0.063,-0.101,-0.126,-0.012,0.160,0.250,-0.082,-0.065,0.079,-0.088,0.151,-0.052,-0.012,-0.086,-0.059,0.043,0.121,-0.043,-0.030,-0.061,0.041,-0.083,-0.085,-0.020,-0.084,0.111,0.072,0.112,0.102,-0.097,0.121,-0.004,-0.097,0.003,0.176,0.146,0.240,-0.109,0.202,-0.118,0.019,-0.038,0.075,0.020,-0.053,0.088,0.012,0.041,0.119,-0.052,-0.115,0.003,-0.061,-0.053,0.106,0.140,-0.158,0.046,0.068,-0.004,-0.022,0.033,-0.101,-0.057,-0.076,-0.101,-0.037,-0.067,0.127,0.175,-0.028,-0.084,0.010,0.067,0.187,0.056,0.014,-0.090,0.005,-0.138,0.072,-0.120,-0.101,0.068,-0.035,-0.113,-0.022,0.028,-0.005,0.103,-0.022,-0.093,-0.005,0.029,0.007,-0.085,0.044,0.023,-0.080,0.072,-0.045,-0.099,-0.043,-0.086,0.136,0.070,0.018,-0.086,-0.010,-0.037,-0.084,-0.073,0.125,0.115,0.037,-0.071,0.073,-0.013,-0.061,-0.005,-0.037,-0.124,-0.031,-0.080,-0.061,0.081,0.047,-0.059
4.000,-1.000,317.000,234.000,37.006,83.974,29.958,-1.000,-1.000,-1.000,0.146,-0.104,-0.142,-0.125,-0.085,0.169,-0.095,-0.080,0.000,0.062,-0.059,-0.114,-0.016,-0.096,-0.057,0.069,-0.093,-0.036,0.052,-0.078,0.012,-0.053,-0.081,0.007,-0.032,-0.065,0.107,0.119,-0.034,-0.077,-0.033,-0.045,-0.063,-0.070,0.108,0.083,-0.073,-0.105,0.317,-0.017,0.002,-0.070,0.096,-0.061,0.033,0.062,0.009,-0.083,-0.052,0.022,-0.099,0.068,-0.034,-0.084,0.151,0.336,-0.091,-0.005,0.010,-0.014,-0.041,0.234,-0.080,-0.091,-0.037,-0.106,-0.029,-0.063,0.011,0.152,-0.068,-0.095,0.008,-0.063,0.096,0.046,-0.024,-0.040,-0.038,-0.072,-0.029,-0.094,-0.098,-0.035,-0.006,-0.110,-0.076,0.088,-0.006,-0.054,-0.003,-0.090,0.162,0.018,-0.053,-0.016,0.085,0.023,-0.085,0.026,-0.131,-0.096,0.140,-0.041,0.009,0.042,-0.034,-0.165,-0.080,-0.016,-0.053,0.027,0.086,-0.044,-0.040,-0.068,-0.066,-0.012,-0.067,-0.026,-0.094,-0.035,-0.018,-0.067,0.069,0.177,0.072,-0.091
4.000,-1.000,799.000,164.000,48.192,109.360,27.296,-1.000,-1.000,-1.000,0.055,-0.080,-0.172,-0.272,-0.066,0.125,-0.102,-0.086,-0.062,-0.079,-0.006,-0.116,0.025,-0.111,0.027,0.098,-0.074,-0.101,0.115,-0.099,-0.017,0.070,-0.057,-0.054,-0.012,-0.065,0.049,-0.012,0.109,-0.052,0.042,-0.032,-0.076,0.037,0.071,0.110,-0.075,-0.094,0.200,0.025,-0.034,0.096,-0.006,0.036,-0.066,0.122,-0.026,0.032,0.132,-0.055,-0.147,-0.048,-0.042,-0.074,0.008,0.186,-0.174,0.068,0.097,-0.107,0.005,0.127,-0.098,-0.132,-0.050,-0.098,-0.034,0.072,-0.085,0.205,-0.108,0.041,0.130,0.027,0.040,0.072,-0.046,-0.090,0.044,0.071,-0.079,-0.024,-0.114,-0.054,-0.045,-0.140,-0.105,0.124,-0.045,0.040,-0.002,-0.070,-0.028,0.012,-0.070,0.002,-0.092,-0.076,-0.109,0.033,-0.061,0.126,-0.067,0.010,0.048,-0.065,-0.044,-0.004,0.028,0.166,-0.070,-0.105,0.072,-0.098,0.004,0.086,0.055,-0.088,-0.112,-0.043,-0.091,-0.095,0.136,-0.091,0.094,0.038,0.047,-0.125
4.000,-1.000,212.000,153.000,28.309,64.240,26.440,-1.000,-1.000,-1.000,0.016,-0.125,-0.136,-0.166,0.009,-0.059,-0.080,0.003,-0.069,0.011,-0.005,-0.144,0.106,-0.045,0.080,-0.000,-0.048,-0.046,-0.043,-0.068,0.071,0.150,-0.021,-0.093,0.091,-0.084,-0.084,0.043,-0.069,0.037,-0.057,-0.103,0.088,0.022,0.055,0.020,-0.008,-0.083,0.013,-0.107,-0.010,-0.092,0.016,0.175,-0.090,0.191,-0.046,0.092,-0.008,-0.108,-0.116,-0.004,0.002,-0.119,0.141,0.184,-0.148,0.121,0.033,-0.031,0.026,0.046,-0.067,-0.105,-0.100,-0.106,-0.081,-0.003,-0.020,0.186,-0.029,0.106,0.007,0.151,0.124,0.147,-0.115,-0.094,-0.071,-0.089,0.098,-0.146,-0.101,-0.011,-0.105,-0.074,-0.086,0.175,0.016,-0.040,-0.094,0.117,0.059,-0.084,-0.074,-0.024,0.016,-0.104,-0.126,0.021,-0.146,0.114,0.023,0.092,0.006,-0.029,0.072,-0.141,0.017,0.056,-0.105,0.163,-0.012,-0.016,0.017,-0.115,-0.048,-0.107,-0.008,-0.034,-0.094,-0.037,0.028,-0.039,0.072,0.146,-0.002,-0.062
5.000,-1.000,255.000,170.000,72.967,165.580,36.250,-1.000,-1.000,-1.000,0.132,-0.024,-0.162,-0.160,-0.053,0.092,-0.032,-0.011,0.034,-0.040,-0.003,-0.051,0.068,-0.064,-0.111,-0.059,0.086,0.265,-0.039,-0.073,-0.041,0.017,0.059,0.072,0.082,0.099,0.078,0.186,-0.046,-0.050,-0.063,0.035,-0.054,-0.051,0.114,0.071,0.150,-0.096,0.178,-0.009,0.112,-0.052,0.014,0.126,0.098,0.064,0.197,-0.099,-0.003,0.083,-0.110,0.026,-0.049,0.040,0.200,0.099,-0.149,-0.042,0.043,-0.048,-0.024,0.059,-0.048,0.006,-0.091,0.006,-0.043,-0.069,0.065,0.004,0.014,-0.078,0.067,-0.089,0.304,0.041,-0.060,-0.059,-0.058,-0.013,0.046,-0.039,-0.089,0.132,-0.088,-0.137,0.015,0.083,-0.069,-0.057,-0.067,-0.016,0.045,-0.039,0.141,0.012,0.073,0.133,-0.067,0.056,0.009,-0.111,-0.016,-0.087,0.112,-0.063,0.018,-0.025,-0.099,0.086,-0.009,0.003,0.182,0.193,0.082,-0.040,0.042,-0.055,-0.050,0.005,-0.057,-0.078,0.047,-0.100,-0.026,-0.041,-0.001,-0.021
5.000,-1.000,462.000,167.000,40.160,91.133,22.964,-1.000,-1.000,-1.000,-0.001,-0.110,-0.160,-0.098,0.053,0.216,-0.044,-0.065,0.041,-0.066,0.181,-0.070,0.023,-0.026,-0.094,-0.019,0.114,0.030,-0.069,0.021,-0.024,-0.021,-0.056,-0.055,-0.014,0.177,-0.069,0.109,0.016,-0.075,0.084,-0.045,-0.022,0.041,0.080,0.079,0.221,-0.092,0.152,-0.052,-0.002,-0.077,0.011,0.138,-0.088,0.070,0.107,-0.030,0.018,-0.066,-0.098,-0.034,0.008,0.024,0.220,0.098,-0.117,0.074,0.139,-0.055,-0.053,0.024,-0.081,-0.066,-0.093,-0.051,-0.013,-0.091,0.094,0.025,0.032,-0.099,0.008,0.027,0.241,0.196,-0.022,-0.081,-0.024,-0.105,0.182,-0.097,-0.098,0.021,-0.019,-0.090,0.067,0.095,-0.014,0.036,0.044,-0.074,0.064,-0.051,0.051,-0.008,0.102,0.037,-0.072,0.124,-0.022,-0.084,-0.011,-0.074,0.184,0.068,0.021,-0.048,-0.072,-0.027,-0.062,-0.075,0.250,0.111,-0.031,-0.039,0.049,-0.054,0.029,0.078,-0.054,-0.102,-0.063,-0.081,-0.062,0.065,-0.018,-0.050
5.000,-1.000,818.000,175.000,28.309,64.240,22.145,-1.000,-1.000,-1.000,0.160,-0.124,-0.181,-0.230,-0.119,0.063,-0.120,0.031,-0.042,-0.019,-0.007,-0.114,0.015,-0.118,-0.042,0.054,-0.065,-0.121,0.032,-0.107,-0.035,0.039,-0.041,-0.067,0.021,-0.091,-0.080,0.042,0.058,-0.061,-0.043,0.134,-0.088,-0.059,0.084,0.069,-0.086,-0.051,0.034,0.084,-0.003,0.005,0.021,-0.003,0.000,0.088,0.042,-0.020,0.037,-0.018,-0.127,-0.081,-0.035,-0.040,0.011,0.281,-0.134,0.140,0.062,-0.089,-0.000,0.142,-0.097,-0.120,-0.052,-0.100,-0.059,-0.033,-0.068,0.188,-0.078,0.046,-0.018,-0.014,0.042,0.127,-0.039,-0.085,-0.021,0.178,-0.067,-0.040,-0.093,0.050,-0.085,-0.118,-0.113,0.096,-0.086,-0.048,0.142,-0.061,-0.007,0.064,-0.068,0.018,-0.101,-0.070,-0.116,-0.002,-0.104,0.137,0.034,-0.059,0.102,-0.042,-0.011,-0.118,0.012,0.138,-0.105,-0.106,-0.118,-0.090,-0.051,0.031,0.031,-0.087,-0.117,-0.020,-0.073,-0.066,-0.016,-0.062,0.112,-0.004,0.146,-0.123
5.000,-1.000,316.000,157.000,33.859,76.834,16.593,-1.000,-1.000,-1.000,0.123,-0.056,-0.096,-0.067,-0.010,0.190,-0.053,-0.084,-0.032,-0.071,-0.046,-0.027,0.057,-0.028,-0.085,0.000,-0.079,0.176,-0.015,-0.046,0.052,0.050,-0.098,-0.010,-0.064,0.108,0.024,0.199,-0.007,-0.067,0.048,-0.021,-0.012,0.066,0.118,0.048,0.061,-0.085,0.185,-0.042,-0.060,0.006,0.068,0.052,0.084,-0.012,0.057,0.066,-0.001,-0.047,-0.103,-0.007,-0.038,0.054,0.160,0.283,-0.069,0.024,0.069,-0.066,-0.023,0.292,-0.015,-0.067,-0.024,-0.056,0.087,-0.063,0.013,0.121,0.068,-0.105,0.046,0.027,0.122,0.069,-0.056,-0.078,-0.071,-0.103,0.062,-0.028,-0.088,0.021,-0.044,-0.040,-0.021,-0.015,0.036,0.050,-0.064,-0.072,0.078,-0.034,-0.017,-0.079,0.122,0.131,-0.052,0.093,-0.090,-0.042,0.108,-0.051,0.164,0.172,0.141,-0.116,-0.026,-0.095,-0.086,0.020,0.200,0.065,-0.025,-0.107,0.190,-0.046,-0.004,0.011,-0.088,-0.069,-0.092,-0.054,0.011,-0.019,0.164,-0.077
6.000,-1.000,473.000,162.000,33.859,76.834,43.351,-1.000,-1.000,-1.000,0.024,-0.103,-0.137,-0.071,0.091,0.215,0.002,-0.071,-0.057,-0.082,-0.022,-0.019,0.037,-0.011,-0.081,0.035,0.017,0.029,-0.034,-0.043,-0.059,-0.012,-0.076,-0.004,-0.118,0.095,0.036,0.047,-0.023,-0.089,0.005,0.038,-0.009,-0.044,0.217,0.129,0.184,-0.118,0.208,-0.097,-0.030,0.019,0.115,0.010,0.071,0.006,0.074,-0.042,0.080,-0.046,-0.106,0.188,-0.072,-0.033,0.062,0.181,-0.138,0.024,0.080,-0.082,-0.068,0.162,-0.065,-0.031,-0.062,-0.061,-0.049,-0.063,0.067,0.128,0.161,-0.107,0.119,0.070,0.079,0.101,-0.024,-0.093,0.047,-0.143,0.088,-0.113,-0.088,0.087,0.077,-0.084,0.106,-0.003,-0.012,0.051,-0.012,-0.042,-0.019,0.097,0.055,-0.082,0.146,0.120,0.001,0.062,-0.095,-0.057,-0.034,-0.054,0.071,0.142,0.062,-0.027,-0.054,0.023,-0.083,-0.063,0.189,0.147,-0.046,-0.088,0.146,0.054,0.035,-0.051,-0.080,-0.124,-0.021,-0.102,-0.031,0.056,0.118,-0.073
6.000,-1.000,321.000,166.000,28.309,64.240,36.127,-1.000,-1.000,-1.000,0.086,-0.072,-0.095,-0.056,-0.016,0.224,0.003,-0.074,-0.056,-0.051,-0.058,0.033,0.071,-0.086,-0.082,0.021,-0.024,0.019,-0.016,-0.011,-0.051,-0.046,-0.041,-0.074,-0.103,0.063,-0.072,0.129,0.002,-0.065,0.079,0.066,-0.039,0.025,0.107,0.069,0.089,-0.077,0.081,-0.037,-0.008,0.005,0.139,0.045,0.117,0.018,0.110,0.005,0.126,-0.037,-0.099,0.051,-0.072,-0.003,0.083,0.327,-0.119,0.058,0.067,-0.030,-0.061,0.303,-0.094,-0.026,-0.075,-0.091,0.028,-0.079,0.061,0.060,0.120,-0.093,0.065,-0.057,0.152,0.120,-0.066,-0.079,-0.076,-0.032,0.042,-0.053,-0.083,0.106,-0.015,-0.100,-0.023,0.047,-0.070,-0.036,-0.022,-0.070,0.056,0.024,0.052,-0.081,0.113,0.163,-0.008,0.063,-0.060,-0.053,-0.018,-0.089,0.131,0.153,0.097,-0.111,-0.077,-0.020,-0.077,-0.047,0.105,0.064,-0.032,-0.078,0.197,-0.019,-0.042,-0.040,-0.096,-0.080,-0.053,-0.066,-0.029,-0.019,0.236,-0.087
6.000,-1.000,275.000,157.000,33.859,76.834,33.170,-1.000,-1.000,-1.000,0.039,-0.081,-0.169,-0.161,-0.131,0.114,-0.117,-0.067,-0.102,-0.054,-0.046,-0.139,0.000,-0.064,-0.104,0.029,-0.121,-0.108,-0.012,-0.103,-0.005,0.069,-0.134,-0.082,0.076,0.185,-0.094,0.043,-0.004,-0.029,-0.086,-0.044,-0.055,0.129,0.046,0.065,-0.094,0.002,0.110,0.093,0.185,-0.035,0.029,0.214,0.055,0.080,-0.115,-0.080,-0.092,-0.022,-0.112,-0.056,-0.045,-0.075,0.160,0.001,-0.105,-0.033,0.094,-0.055,0.031,0.099,-0.006,-0.102,-0.056,-0.088,0.013,0.091,-0.055,0.061,-0.093,0.084,0.054,0.077,-0.060,0.057,-0.137,-0.084,-0.089,0.176,-0.050,0.068,-0.094,-0.037,-0.091,-0.044,-0.062,0.090,-0.069,0.001,0.056,0.107,0.003,0.010,-0.060,0.043,-0.098,-0.101,-0.073,0.060,-0.067,0.163,0.025,0.165,0.179,0.088,-0.081,-0.142,-0.025,0.096,-0.100,-0.042,-0.069,-0.056,-0.059,-0.054,-0.054,-0.117,-0.050,0.082,-0.122,0.057,-0.038,-0.023,0.052,-0.046,-0.059,-0.110
6.000,-1.000,219.000,174.000,80.327,182.280,31.109,-1.000,-1.000,-1.000,0.084,0.008,-0.115,-0.119,0.004,0.059,-0.059,0.012,0.065,-0.047,-0.014,-0.095,0.083,-0.049,-0.116,-0.010,0.111,0.307,0.002,-0.054,0.009,0.039,0.041,0.093,0.108,0.116,0.120,0.129,-0.036,-0.070,-0.037,0.049,-0.059,-0.012,0.112,0.054,0.191,-0.094,0.269,-0.036,0.089,0.017,-0.017,0.043,0.121,0.007,0.134,-0.087,0.046,0.096,-0.112,0.014,-0.039,-0.003,0.212,0.129,-0.153,-0.011,0.094,-0.024,0.010,0.077,-0.023,-0.023,-0.095,0.072,-0.020,-0.057,0.080,0.050,-0.006,-0.087,0.046,-0.089,0.282,0.017,-0.038,-0.053,-0.039,-0.048,0.119,-0.056,-0.092,0.076,-0.085,-0.160,0.033,0.105,0.022,0.006,-0.058,-0.006,0.110,-0.069,0.150,-0.023,0.010,0.059,-0.050,0.089,0.015,-0.107,-0.051,-0.090,0.059,-0.057,-0.042,-0.034,-0.093,0.095,0.005,-0.002,0.174,0.123,0.105,-0.062,0.008,-0.000,-0.063,-0.042,-0.030,-0.086,0.124,-0.098,-0.010,-0.020,0.003,-0.012
6.000,-1.000,818.000,171.000,37.006,83.974,29.758,-1.000,-1.000,-1.000,0.039,-0.112,-0.175,-0.269,-0.025,0.034,-0.122,0.043,-0.076,-0.080,0.027,-0.103,-0.077,-0.117,-0.008,0.048,-0.065,-0.120,0.043,-0.114,-0.026,0.117,0.008,-0.096,-0.046,-0.060,-0.031,-0.061,0.111,-0.076,0.021,0.003,-0.113,-0.036,0.053,0.039,-0.108,-0.098,0.029,0.068,0.005,-0.073,0.018,-0.045,-0.050,0.096,-0.098,0.008,0.123,-0.022,-0.160,-0.092,-0.066,-0.066,-0.031,0.251,-0.143,0.161,0.123,-0.104,0.018,0.086,-0.079,-0.138,-0.035,-0.109,-0.026,0.007,-0.070,0.167,-0.091,0.052,0.021,-0.036,-0.030,0.063,-0.036,-0.085,0.009,0.096,-0.083,-0.051,-0.107,-0.009,-0.082,-0.061,-0.106,-0.004,-0.040,-0.040,0.125,-0.090,-0.020,0.061,-0.094,-0.023,-0.102,-0.130,-0.083,0.045,-0.090,0.161,0.010,-0.014,0.068,-0.034,-0.045,-0.147,-0.063,0.147,-0.085,-0.101,-0.116,-0.079,-0.062,0.117,-0.014,-0.111,-0.119,-0.068,-0.074,-0.075,0.055,-0.071,0.079,0.067,0.095,-0.122
6.000,-1.000,785.000,147.000,33.859,76.834,2.935,-1.000,-1.000,-1.000,0.256,-0.070,-0.186,-0.181,0.019,0.157,-0.095,-0.075,-0.065,-0.036,0.021,-0.132,-0.037,-0.101,-0.080,0.025,0.010,-0.018,-0.032,-0.065,0.104,0.126,-0.037,0.100,-0.066,0.043,-0.091,0.108,-0.025,-0.101,-0.035,-0.059,-0.081,0.097,0.197,0.115,0.058,-0.071,0.188,0.021,-0.037,-0.086,-0.053,0.078,0.070,-0.023,0.091,-0.018,-0.021,-0.034,-0.157,-0.048,-0.051,-0.083,0.096,0.290,-0.140,0.102,0.149,-0.061,-0.091,0.135,0.020,-0.069,-0.015,-0.040,0.024,-0.059,0.004,0.125,0.027,-0.084,0.063,-0.051,0.081,0.014,-0.068,-0.072,-0.031,-0.026,-0.019,0.001,-0.101,-0.013,-0.064,-0.017,-0.081,0.034,0.036,-0.084,-0.006,0.057,0.050,0.050,-0.039,-0.112,0.056,-0.045,-0.123,0.138,-0.116,-0.053,0.047,0.093,0.097,0.114,-0.017,-0.125,-0.077,-0.021,-0.123,-0.005,0.136,-0.013,-0.047,-0.081,0.009,-0.088,-0.062,-0.037,-0.089,-0.072,-0.097,-0.082,0.015,-0.028,0.135,-0.099
7.000,-1.000,321.000,162.000,30.837,69.977,50.279,-1.000,-1.000,-1.000,0.115,-0.025,-0.078,-0.019,0.047,0.235,-0.001,-0.055,-0.049,-0.076,-0.040,0.009,-0.003,-0.056,-0.105,0.053,-0.032,0.078,-0.005,-0.039,-0.015,-0.056,-0.085,-0.070,-0.089,0.140,-0.051,0.103,-0.026,-0.074,0.164,0.051,-0.049,0.073,0.102,0.074,0.066,-0.063,0.155,-0.066,0.010,0.029,0.119,0.068,0.086,-0.017,0.028,-0.048,0.089,-0.015,-0.084,0.028,-0.081,0.017,0.036,0.320,-0.103,0.077,0.060,-0.031,-0.042,0.265,-0.089,-0.000,-0.064,-0.078,0.075,-0.079,0.017,0.033,0.166,-0.106,0.013,-0.039,0.119,0.052,-0.090,-0.076,-0.074,-0.090,0.106,-0.010,-0.084,0.092,-0.030,-0.075,0.000,-0.005,-0.007,0.002,-0.037,-0.073,0.087,-0.000,0.015,-0.150,0.093,0.128,0.042,0.090,-0.071,-0.068,-0.032,-0.085,0.160,0.141,0.050,-0.122,-0.064,-0.093,-0.059,-0.025,0.153,0.106,-0.049,-0.099,0.228,-0.041,0.012,-0.009,-0.092,-0.097,-0.052,-0.066,-0.034,-0.026,0.168,-0.080
7.000,-1.000,279.000,157.000,30.837,69.977,48.547,-1.000,-1.000,-1.000,-0.037,-0.039,-0.115,-0.232,-0.133,0.078,-0.120,-0.083,-0.038,0.071,-0.073,-0.049,0.019,-0.123,-0.073,0.135,-0.128,-0.135,0.034,-0.088,-0.024,-0.089,-0.067,-0.112,0.009,0.099,0.014,-0.024,0.054,0.089,-0.057,-0.004,-0.052,-0.052,-0.108,0.024,-0.076,-0.081,0.232,0.071,0.143,0.082,0.046,0.030,0.035,0.108,-0.104,-0.109,-0.098,0.056,-0.104,-0.058,-0.037,-0.091,0.046,-0.003,-0.057,-0.019,0.072,-0.082,0.081,-0.011,-0.111,-0.103,-0.033,-0.123,-0.001,0.225,-0.004,0.116,-0.120,0.052,0.060,0.080,-0.028,0.079,-0.006,-0.096,-0.075,0.151,-0.012,0.180,-0.098,-0.079,-0.029,-0.131,-0.080,0.111,-0.108,0.005,0.039,-0.035,0.003,-0.038,-0.048,0.068,-0.119,-0.080,-0.043,-0.039,-0.038,0.135,-0.006,0.013,0.077,0.024,-0.106,-0.143,0.007,0.179,-0.092,-0.112,0.007,-0.102,0.047,0.080,-0.086,-0.033,-0.106,-0.058,-0.112,0.076,0.138,-0.012,0.032,0.021,-0.096,-0.119
7.000,-1.000,182.000,174.000,80.327,182.280,35.428,-1.000,-1.000,-1.000,0.072,-0.004,-0.149,-0.136,0.004,0.066,-0.014,0.070,0.081,-0.062,0.065,-0.049,0.044,-0.061,-0.108,-0.065,0.146,0.295,-0.013,-0.099,0.006,0.028,0.093,0.075,0.090,0.033,0.100,0.047,-0.012,-0.010,-0.058,0.041,-0.041,-0.054,0.050,-0.047,0.209,-0.092,0.229,-0.006,0.073,-0.057,0.067,0.014,0.140,0.034,0.128,-0.097,0.119,0.078,-0.126,0.041,-0.025,0.063,0.087,0.157,-0.150,-0.001,0.040,-0.081,-0.035,0.055,-0.029,0.012,-0.104,0.110,-0.056,-0.050,0.059,0.053,-0.039,-0.092,0.056,-0.117,0.278,-0.013,-0.051,-0.065,-0.058,-0.040,0.133,-0.057,-0.083,0.105,-0.070,-0.142,-0.039,0.067,-0.064,-0.033,-0.080,-0.056,0.097,-0.076,0.118,0.021,0.065,0.058,-0.054,0.087,-0.005,-0.112,-0.065,-0.094,0.103,-0.078,-0.039,0.015,-0.097,0.104,0.009,-0.050,0.173,0.133,0.084,0.023,0.016,-0.020,-0.065,-0.057,0.044,-0.114,0.101,-0.102,-0.058,0.025,0.052,0.085
7.000,-1.000,473.000,149.000,48.192,109.360,35.122,-1.000,-1.000,-1.000,0.002,-0.091,-0.119,-0.065,0.120,0.205,-0.066,-0.021,0.118,-0.078,0.133,-0.046,-0.012,-0.074,-0.094,-0.033,0.148,0.053,-0.021,-0.006,-0.032,-0.039,0.018,-0.038,0.005,0.194,-0.028,0.013,0.038,-0.088,0.083,-0.033,-0.085,0.041,0.086,0.080,0.236,-0.100,0.206,-0.111,-0.011,-0.061,0.053,0.083,0.004,0.080,0.101,-0.068,0.085,0.039,-0.115,-0.002,-0.054,-0.035,0.136,0.120,-0.148,0.056,0.109,-0.078,0.002,0.031,-0.076,-0.086,-0.096,0.005,-0.003,-0.045,0.098,0.069,0.090,-0.084,0.064,0.026,0.202,0.140,0.079,-0.062,0.090,-0.112,0.157,-0.094,-0.093,0.089,-0.059,-0.107,0.098,0.065,0.005,0.043,-0.031,-0.086,0.124,-0.039,0.077,-0.064,0.118,-0.003,-0.058,0.053,-0.022,-0.083,-0.032,-0.092,0.197,0.016,-0.017,-0.094,-0.060,0.034,-0.033,-0.070,0.142,0.194,0.096,-0.049,0.080,-0.043,-0.058,-0.046,-0.027,-0.063,-0.008,-0.095,-0.127,0.100,0.015,-0.076
7.000,-1.000,288.000,162.000,30.837,69.977,15.243,-1.000,-1.000,-1.000,0.034,-0.103,-0.124,-0.270,-0.101,0.156,-0.130,-0.089,-0.093,0.047,-0.066,-0.110,-0.069,-0.134,-0.014,0.093,-0.092,-0.139,0.102,-0.085,-0.062,-0.051,0.011,-0.100,-0.073,0.061,-0.032,0.000,0.082,-0.000,-0.012,-0.000,-0.028,-0.024,-0.073,0.093,-0.075,-0.090,0.246,-0.000,0.109,-0.051,0.048,-0.081,0.059,0.052,-0.100,-0.122,-0.068,0.064,-0.141,-0.062,-0.075,-0.113,0.049,0.039,-0.012,-0.014,0.029,-0.099,0.037,-0.001,-0.101,-0.092,-0.084,-0.128,0.046,0.104,-0.044,0.187,-0.113,0.059,0.108,-0.005,0.014,0.020,0.070,-0.077,-0.021,0.120,0.006,0.040,-0.101,-0.075,-0.031,-0.168,-0.047,-0.003,-0.116,0.009,0.095,-0.103,0.060,0.056,-0.042,-0.010,-0.117,-0.087,0.021,-0.084,-0.105,0.052,0.059,0.013,0.139,0.100,-0.109,-0.184,-0.056,0.140,-0.091,-0.122,-0.067,-0.108,-0.052,0.047,-0.089,-0.047,-0.108,-0.081,-0.129,0.004,0.032,0.027,0.027,0.006,-0.052,-0.128
7.000,-1.000,827.000,167.000,33.859,76.834,13.234,-1.000,-1.000,-1.000,0.105,-0.119,-0.168,-0.191,-0.101,0.027,-0.121,0.011,-0.074,-0.057,0.028,-0.132,-0.098,-0.096,-0.012,0.060,-0.065,-0.124,-0.018,-0.083,0.009,0.156,-0.009,-0.085,-0.043,-0.031,-0.094,0.084,-0.019,-0.086,-0.068,-0.030,-0.092,0.028,0.143,0.139,-0.088,-0.076,-0.020,0.097,0.090,-0.099,-0.029,0.072,-0.020,0.136,0.050,-0.042,0.045,-0.015,-0.152,-0.055,-0.058,-0.068,0.134,0.171,-0.150,0.144,0.098,-0.080,-0.136,0.043,-0.087,-0.103,-0.024,-0.110,0.007,0.011,0.041,0.141,-0.033,-0.011,0.002,0.046,0.042,0.143,-0.086,-0.094,-0.062,0.115,-0.080,-0.043,-0.091,-0.009,-0.112,-0.074,-0.083,0.074,0.012,-0.076,0.051,-0.073,0.011,0.179,-0.064,-0.010,-0.088,-0.112,-0.117,0.049,-0.095,0.116,0.145,0.044,0.103,-0.044,-0.065,-0.163,-0.054,0.114,-0.124,-0.091,-0.074,-0.060,-0.035,-0.081,0.003,-0.121,-0.094,-0.046,-0.093,-0.075,-0.055,-0.070,0.032,0.106,0.021,-0.107
7.000,-1.000,264.000,246.000,33.859,76.834,11.380,-1.000,-1.000,-1.000,0.118,0.007,-0.147,-0.158,-0.078,-0.079,-0.004,-0.074,-0.039,0.069,0.022,-0.075,-0.066,-0.029,0.054,0.032,-0.070,0.059,0.025,0.130,0.190,-0.058,-0.020,-0.071,-0.023,0.044,0.066,-0.002,-0.018,-0.091,-0.052,-0.017,0.046,0.007,0.040,-0.070,-0.103,-0.075,0.207,-0.051,0.020,-0.097,0.090,0.070,0.119,0.121,0.076,-0.123,-0.032,-0.036,-0.131,-0.027,-0.049,-0.082,0.214,0.335,-0.062,0.090,0.030,-0.033,-0.138,0.167,-0.098,-0.002,-0.044,-0.108,0.067,-0.024,0.017,0.135,-0.009,-0.114,0.041,-0.105,0.086,0.060,-0.091,-0.080,-0.084,-0.044,0.056,-0.124,-0.040,0.288,-0.094,-0.073,0.016,0.050,0.023,0.060,0.034,-0.036,0.078,0.132,-0.040,-0.088,0.080,-0.053,-0.074,0.020,-0.107,0.006,-0.028,-0.066,0.047,-0.125,-0.002,-0.187,0.030,-0.063,-0.105,-0.009,0.029,-0.042,-0.067,-0.111,-0.051,0.001,-0.059,0.020,-0.066,-0.078,-0.006,-0.008,-0.001,-0.057,0.106,-0.037
