8.000,-1.000,476.000,130.000,104.000,236.000,35.587,1.603,4.441,0.946,0.125,-0.107,-0.153,-0.167,-0.020,0.112,-0.098,0.002,-0.086,-0.042,-0.074,0.065,-0.065,-0.004,-0.120,0.009,0.149,-0.042,0.062,0.052,-0.007,0.051,0.017,-0.076,-0.031,-0.055,-0.008,-0.022,0.061,-0.090,0.018,0.039,0.168,-0.013,0.106,0.015,0.258,-0.037,0.205,-0.068,0.026,0.077,-0.007,-0.032,-0.066,-0.110,0.085,-0.135,-0.022,0.055,-0.089,-0.044,-0.029,0.008,0.154,0.128,-0.123,-0.010,0.140,-0.088,-0.010,0.154,0.096,-0.129,0.076,-0.033,-0.091,0.025,-0.105,0.148,-0.022,-0.098,0.024,-0.000,0.076,-0.012,0.102,-0.066,0.036,-0.090,0.264,0.081,-0.104,0.041,-0.055,-0.058,0.133,0.090,-0.017,0.053,0.077,-0.019,0.078,0.025,0.171,-0.080,-0.067,0.025,0.042,0.010,-0.094,0.083,-0.060,-0.048,0.017,-0.005,-0.045,-0.123,0.095,0.054,-0.053,-0.089,0.086,0.059,0.024,-0.116,0.179,0.150,-0.079,-0.035,-0.104,-0.047,0.008,0.044,-0.065,-0.036,0.097,-0.075
8.000,-1.000,410.000,148.000,86.667,196.670,26.346,1.222,5.328,0.936,0.215,-0.084,-0.179,-0.141,-0.015,0.141,-0.113,0.029,-0.086,-0.024,-0.107,0.066,-0.088,-0.083,-0.077,0.085,0.089,-0.077,0.078,0.010,-0.092,-0.023,0.004,-0.060,-0.038,-0.083,-0.076,0.086,0.074,-0.082,0.070,0.057,0.130,-0.032,0.070,0.116,0.179,-0.052,0.220,-0.105,0.118,-0.002,-0.029,-0.076,-0.080,-0.095,0.087,-0.122,0.005,0.024,-0.084,-0.001,-0.037,-0.051,0.150,0.044,-0.100,-0.020,0.097,-0.064,0.055,0.061,0.023,-0.107,0.006,-0.032,-0.068,-0.020,-0.063,0.109,-0.070,-0.095,0.057,-0.028,0.127,-0.010,0.124,-0.025,0.079,-0.104,0.186,0.117,-0.092,0.012,-0.008,-0.073,-0.024,-0.012,-0.042,0.114,0.127,-0.095,0.105,0.164,0.167,-0.061,-0.091,0.045,0.038,0.012,-0.059,0.087,-0.006,-0.033,0.015,0.056,-0.052,-0.157,0.101,0.064,-0.049,-0.113,0.005,-0.018,-0.036,-0.093,0.135,0.153,-0.090,-0.067,-0.103,-0.039,0.068,0.032,-0.139,-0.047,0.093,-0.096
8.000,-1.000,375.000,184.000,56.877,129.070,23.385,1.105,7.521,0.919,0.190,-0.073,-0.120,-0.177,-0.017,0.055,-0.105,0.037,-0.116,-0.002,-0.108,0.049,-0.063,-0.083,-0.085,0.059,0.041,-0.092,0.008,0.184,-0.057,0.021,0.068,-0.024,-0.044,-0.062,-0.045,0.002,-0.046,-0.067,-0.048,0.053,0.192,-0.084,0.077,0.118,0.206,-0.073,0.214,-0.057,0.110,-0.046,0.013,0.014,-0.046,-0.083,0.128,-0.122,-0.044,0.065,-0.104,0.036,-0.053,-0.033,0.244,0.080,-0.057,-0.049,0.128,-0.056,-0.099,0.011,0.010,-0.092,-0.002,-0.072,-0.054,0.051,-0.034,0.007,0.080,-0.091,0.054,-0.033,0.117,-0.017,0.095,-0.037,0.042,-0.052,0.250,0.094,-0.079,0.003,-0.054,-0.082,0.028,0.127,-0.042,0.037,0.051,0.019,0.169,0.181,0.263,-0.051,-0.038,-0.027,0.012,-0.029,-0.047,-0.019,0.014,0.004,-0.051,-0.031,-0.044,-0.164,-0.022,0.082,-0.055,-0.085,0.032,0.064,0.013,-0.101,0.053,0.091,-0.046,-0.072,-0.103,-0.046,0.097,-0.017,-0.074,-0.023,0.032,-0.080
9.000,-1.000,384.000,227.000,36.769,83.436,34.744,1.084,7.777,0.883,0.183,-0.120,-0.167,-0.231,-0.075,0.092,-0.115,0.101,-0.097,0.069,-0.102,0.079,-0.070,-0.101,-0.017,0.060,0.021,-0.122,0.111,0.033,-0.069,0.031,0.091,-0.070,-0.065,-0.115,-0.027,0.017,0.029,-0.056,-0.019,0.091,0.134,-0.102,0.019,0.068,0.018,-0.078,0.134,-0.007,0.054,-0.079,-0.001,-0.011,-0.076,-0.005,0.126,-0.124,-0.039,0.025,-0.070,-0.031,-0.030,-0.081,0.135,0.161,-0.049,-0.017,0.133,-0.076,0.033,0.015,-0.030,-0.123,0.021,-0.057,-0.085,-0.005,-0.087,0.117,0.007,-0.065,0.028,-0.019,0.121,0.065,0.195,-0.018,0.061,-0.076,0.243,0.042,-0.101,-0.018,0.002,-0.066,-0.029,0.030,-0.005,-0.041,0.097,-0.072,0.215,0.165,0.116,-0.066,-0.060,-0.043,0.060,0.000,-0.098,0.081,0.044,0.030,-0.028,0.046,-0.041,-0.157,0.014,0.110,0.006,-0.102,-0.059,-0.021,-0.042,-0.058,0.048,0.100,-0.081,-0.076,-0.090,-0.028,0.232,0.034,-0.015,0.083,0.111,-0.106
9.000,-1.000,476.000,130.000,104.000,236.000,30.553,1.544,4.475,0.928,0.142,-0.099,-0.139,-0.146,-0.032,0.129,-0.103,0.023,-0.091,-0.051,-0.082,0.063,-0.071,-0.011,-0.113,0.028,0.142,-0.034,0.050,0.039,-0.024,0.035,0.011,-0.071,-0.033,-0.057,-0.013,-0.006,0.058,-0.087,0.025,0.051,0.180,-0.006,0.094,0.011,0.272,-0.029,0.213,-0.084,0.075,0.047,-0.013,-0.036,-0.068,-0.105,0.057,-0.130,-0.013,0.057,-0.091,-0.047,-0.031,0.003,0.157,0.119,-0.126,-0.027,0.132,-0.082,-0.002,0.139,0.102,-0.122,0.066,-0.031,-0.083,0.045,-0.100,0.141,-0.020,-0.094,0.023,0.022,0.084,-0.014,0.089,-0.063,0.030,-0.086,0.247,0.120,-0.099,0.039,-0.064,-0.056,0.083,0.093,-0.030,0.103,0.062,-0.047,0.089,0.058,0.163,-0.075,-0.076,0.000,0.042,-0.008,-0.092,0.104,-0.064,-0.055,0.041,-0.009,-0.045,-0.135,0.117,0.053,-0.063,-0.093,0.048,0.047,0.043,-0.116,0.197,0.132,-0.081,-0.017,-0.106,-0.046,0.001,0.074,-0.069,-0.038,0.075,-0.074
9.000,-1.000,404.000,147.000,94.545,214.550,30.328,0.965,4.673,0.920,0.163,-0.092,-0.162,-0.152,-0.010,0.128,-0.115,0.043,-0.086,0.000,-0.110,0.071,-0.092,-0.090,-0.080,0.094,0.063,-0.073,0.060,0.023,-0.090,0.001,0.030,-0.055,-0.037,-0.087,-0.064,0.062,0.049,-0.085,0.113,0.063,0.146,-0.018,0.062,0.103,0.197,-0.069,0.242,-0.097,0.135,-0.015,-0.028,-0.078,-0.081,-0.094,0.115,-0.122,0.010,0.034,-0.094,-0.016,-0.019,-0.051,0.158,0.020,-0.089,-0.018,0.093,-0.067,0.051,0.040,0.008,-0.112,-0.023,-0.040,-0.043,-0.023,-0.068,0.119,-0.049,-0.096,0.046,-0.016,0.131,0.021,0.115,-0.010,0.068,-0.118,0.233,0.121,-0.094,0.001,-0.022,-0.098,-0.015,0.027,-0.024,0.113,0.100,-0.104,0.129,0.122,0.175,-0.077,-0.082,0.021,0.026,0.005,-0.053,0.067,0.008,-0.038,0.026,0.052,-0.063,-0.151,0.083,0.067,-0.042,-0.113,0.030,0.008,-0.027,-0.104,0.111,0.150,-0.091,-0.072,-0.105,-0.045,0.083,0.053,-0.132,-0.050,0.050,-0.096
10.000,-1.000,380.000,174.000,62.220,141.190,39.579,1.099,7.175,0.867,0.154,-0.115,-0.181,-0.229,0.020,0.065,-0.105,-0.021,-0.117,-0.008,-0.101,0.026,0.036,-0.092,-0.098,0.033,0.006,-0.105,0.051,0.175,-0.063,0.034,0.054,-0.036,-0.045,-0.061,-0.035,-0.036,-0.000,-0.083,-0.049,0.046,0.090,-0.065,0.085,0.170,0.157,-0.099,0.242,-0.047,-0.008,-0.054,-0.002,0.107,-0.050,-0.097,0.081,-0.119,-0.060,-0.013,-0.120,0.075,-0.053,-0.062,0.179,0.128,-0.008,-0.034,0.136,-0.082,-0.041,0.054,0.040,-0.095,-0.015,-0.078,-0.062,-0.008,-0.055,0.077,0.075,-0.070,0.083,-0.025,0.044,-0.040,0.146,-0.028,0.109,-0.025,0.185,0.015,-0.095,0.009,0.018,-0.062,0.016,0.152,-0.073,0.007,0.021,0.092,0.149,0.171,0.264,-0.034,0.056,-0.028,0.005,0.000,-0.019,0.022,0.006,0.055,0.001,-0.031,0.006,-0.173,-0.011,0.089,-0.033,-0.071,-0.000,0.121,-0.052,-0.087,0.003,0.141,-0.023,-0.077,-0.106,-0.047,0.057,-0.037,-0.053,-0.039,0.116,-0.100
10.000,-1.000,476.000,130.000,104.000,236.000,31.294,1.538,4.514,0.912,0.161,-0.090,-0.143,-0.147,-0.018,0.114,-0.102,0.020,-0.096,-0.046,-0.087,0.067,-0.077,-0.017,-0.102,0.026,0.135,-0.041,0.068,0.048,-0.023,0.048,0.012,-0.071,-0.054,-0.056,-0.022,-0.003,0.053,-0.084,0.030,0.036,0.193,0.002,0.095,0.015,0.250,-0.028,0.225,-0.080,0.074,0.052,-0.006,-0.047,-0.066,-0.093,0.056,-0.128,-0.030,0.044,-0.089,-0.044,-0.030,-0.013,0.169,0.117,-0.121,-0.023,0.126,-0.082,-0.001,0.140,0.106,-0.126,0.071,-0.042,-0.068,0.055,-0.094,0.149,-0.019,-0.095,0.030,0.007,0.076,-0.015,0.096,-0.061,0.049,-0.086,0.229,0.112,-0.096,0.039,-0.053,-0.043,0.095,0.087,-0.018,0.096,0.048,-0.055,0.092,0.053,0.144,-0.094,-0.071,-0.001,0.054,-0.013,-0.097,0.106,-0.057,-0.048,0.036,0.012,-0.043,-0.149,0.116,0.037,-0.067,-0.090,0.049,0.047,0.048,-0.117,0.209,0.148,-0.078,-0.033,-0.109,-0.038,0.011,0.086,-0.067,-0.041,0.070,-0.079
10.000,-1.000,418.000,147.000,94.545,214.550,26.850,1.085,4.695,0.905,0.165,-0.080,-0.163,-0.130,-0.029,0.128,-0.112,0.015,-0.108,-0.027,-0.104,0.069,-0.098,-0.087,-0.061,0.090,0.034,-0.083,0.078,0.020,-0.080,-0.011,0.013,-0.066,-0.054,-0.077,-0.067,0.076,0.075,-0.077,0.069,0.067,0.114,-0.019,0.059,0.098,0.197,-0.061,0.274,-0.091,0.167,0.001,-0.002,-0.076,-0.074,-0.089,0.081,-0.119,0.015,0.022,-0.095,0.007,-0.032,-0.044,0.133,0.033,-0.110,0.006,0.112,-0.062,0.042,0.048,0.028,-0.105,-0.012,-0.067,-0.038,-0.004,-0.052,0.129,-0.053,-0.099,0.039,0.002,0.128,-0.007,0.122,-0.043,0.047,-0.123,0.205,0.134,-0.089,0.002,-0.016,-0.117,-0.013,0.007,-0.052,0.134,0.106,-0.092,0.089,0.128,0.180,-0.072,-0.076,0.032,0.035,0.034,-0.071,0.094,-0.008,-0.041,0.005,0.071,-0.064,-0.151,0.097,0.042,-0.057,-0.108,0.002,-0.032,-0.022,-0.091,0.103,0.153,-0.088,-0.060,-0.106,-0.045,0.093,0.080,-0.127,-0.051,0.068,-0.101
11.000,-1.000,380.000,174.000,62.220,141.190,51.503,1.114,7.436,0.866,0.149,-0.109,-0.161,-0.209,0.036,0.058,-0.099,-0.041,-0.095,0.010,-0.105,0.022,0.073,-0.067,-0.096,0.030,0.022,-0.104,0.100,0.185,-0.085,-0.010,0.015,-0.046,-0.056,-0.043,-0.044,-0.030,0.047,-0.081,-0.033,0.001,0.128,-0.066,0.111,0.188,0.156,-0.099,0.182,-0.077,-0.034,-0.017,0.019,0.091,-0.067,-0.087,0.082,-0.116,-0.069,-0.022,-0.088,0.071,-0.056,-0.074,0.232,0.116,0.009,-0.049,0.115,-0.071,0.007,0.072,0.036,-0.107,0.013,-0.081,-0.070,0.013,-0.065,0.085,0.021,-0.078,0.098,0.017,0.033,-0.038,0.188,-0.028,0.158,-0.053,0.190,-0.031,-0.096,0.019,0.032,-0.042,0.078,0.131,-0.038,0.046,0.029,0.064,0.070,0.172,0.237,-0.025,0.003,0.027,0.044,-0.020,-0.038,0.066,0.005,0.082,0.005,-0.021,-0.002,-0.170,0.061,0.069,0.001,-0.068,0.042,0.097,-0.029,-0.101,0.052,0.168,0.021,-0.070,-0.105,-0.022,0.062,-0.042,-0.060,-0.002,0.124,-0.096
11.000,-1.000,418.000,147.000,94.545,214.550,36.063,1.089,4.851,0.903,0.161,-0.082,-0.153,-0.125,-0.026,0.117,-0.114,0.032,-0.108,-0.030,-0.106,0.084,-0.105,-0.087,-0.064,0.081,0.044,-0.087,0.085,0.034,-0.087,-0.016,0.020,-0.080,-0.072,-0.080,-0.062,0.059,0.076,-0.083,0.077,0.060,0.117,-0.019,0.048,0.106,0.197,-0.065,0.243,-0.102,0.170,0.005,-0.002,-0.071,-0.081,-0.092,0.069,-0.124,0.012,0.018,-0.098,0.001,-0.035,-0.050,0.130,0.037,-0.108,-0.008,0.106,-0.067,0.051,0.051,0.019,-0.114,0.006,-0.072,-0.035,-0.007,-0.054,0.132,-0.050,-0.098,0.033,0.007,0.120,-0.013,0.128,-0.039,0.046,-0.131,0.198,0.147,-0.093,0.008,-0.022,-0.109,0.001,0.006,-0.043,0.132,0.085,-0.096,0.101,0.132,0.182,-0.075,-0.076,0.025,0.057,0.019,-0.065,0.087,-0.011,-0.040,0.017,0.068,-0.066,-0.159,0.090,0.037,-0.045,-0.113,0.003,-0.019,-0.022,-0.095,0.112,0.142,-0.090,-0.063,-0.109,-0.048,0.092,0.080,-0.143,-0.039,0.077,-0.102
11.000,-1.000,491.000,147.000,94.545,214.550,23.355,1.690,4.785,0.910,0.158,-0.083,-0.149,-0.129,0.020,0.104,-0.101,-0.008,-0.105,-0.056,-0.103,0.054,-0.061,-0.038,-0.109,0.046,0.140,-0.048,0.016,0.041,-0.052,0.023,-0.012,-0.078,-0.083,-0.072,-0.039,0.064,0.002,-0.084,0.067,0.068,0.135,-0.014,0.097,0.055,0.252,-0.038,0.199,-0.092,0.075,0.065,-0.031,-0.042,-0.062,-0.096,0.076,-0.134,-0.014,0.013,-0.099,-0.040,-0.061,0.012,0.176,0.130,-0.133,-0.004,0.156,-0.078,0.004,0.154,0.044,-0.132,0.045,-0.043,-0.042,0.013,-0.071,0.116,-0.034,-0.106,-0.005,-0.025,0.115,-0.010,0.079,-0.058,0.032,-0.105,0.233,0.071,-0.100,0.028,-0.037,-0.068,0.071,0.039,-0.012,0.074,0.090,-0.047,0.088,0.077,0.175,-0.114,-0.089,0.034,0.026,0.024,-0.075,0.117,-0.053,-0.057,-0.000,0.039,-0.035,-0.161,0.064,0.013,-0.080,-0.106,0.055,0.002,0.015,-0.123,0.200,0.122,-0.081,-0.057,-0.110,-0.063,0.009,0.046,-0.085,-0.051,0.113,-0.087
12.000,-1.000,423.000,148.000,86.667,196.670,40.221,1.260,5.579,0.893,0.180,-0.071,-0.169,-0.121,-0.053,0.103,-0.117,0.033,-0.103,-0.030,-0.105,0.074,-0.080,-0.085,-0.046,0.087,0.043,-0.084,0.093,0.037,-0.086,-0.021,0.005,-0.046,-0.049,-0.079,-0.068,0.071,0.079,-0.081,0.084,0.101,0.124,-0.044,0.069,0.126,0.187,-0.057,0.242,-0.099,0.137,0.019,-0.012,-0.060,-0.082,-0.079,0.072,-0.120,0.013,0.035,-0.097,0.029,-0.035,-0.037,0.129,0.053,-0.104,-0.029,0.090,-0.064,0.034,0.072,0.012,-0.109,-0.012,-0.065,-0.064,-0.009,-0.055,0.139,-0.075,-0.100,0.043,-0.013,0.141,-0.012,0.113,-0.025,0.048,-0.104,0.147,0.156,-0.093,0.001,-0.023,-0.099,-0.021,0.006,-0.054,0.146,0.087,-0.090,0.097,0.174,0.168,-0.046,-0.086,0.050,0.042,-0.003,-0.056,0.108,0.010,-0.055,-0.018,0.045,-0.057,-0.169,0.097,0.044,-0.044,-0.113,0.011,-0.035,-0.034,-0.098,0.111,0.162,-0.093,-0.055,-0.110,-0.036,0.064,0.070,-0.145,-0.035,0.100,-0.097
12.000,-1.000,375.000,168.000,68.041,154.400,37.315,0.946,6.910,0.869,0.114,-0.128,-0.132,-0.214,-0.002,-0.006,-0.107,0.013,-0.125,0.112,-0.099,0.053,0.071,-0.073,-0.070,0.050,-0.004,-0.128,0.110,0.157,-0.072,0.013,0.057,-0.081,-0.070,-0.081,-0.056,-0.040,0.092,-0.060,-0.008,-0.028,0.186,-0.112,0.102,0.120,0.168,-0.114,0.128,-0.034,-0.019,-0.063,0.054,0.065,-0.089,-0.089,0.122,-0.126,-0.044,-0.029,-0.060,0.031,-0.012,-0.085,0.117,0.125,0.043,-0.055,0.066,-0.082,-0.000,0.094,0.007,-0.106,0.101,-0.113,-0.126,-0.008,-0.104,0.111,0.003,-0.059,0.054,0.106,0.016,0.002,0.140,-0.039,0.077,-0.075,0.236,0.038,-0.098,-0.010,-0.023,-0.026,0.059,0.148,-0.057,0.028,0.059,0.034,0.110,0.117,0.202,-0.008,0.015,0.034,0.051,-0.055,-0.097,0.115,0.034,0.105,-0.014,-0.014,-0.000,-0.152,0.119,0.079,0.002,-0.053,0.011,0.132,-0.045,-0.095,0.018,0.132,-0.042,-0.051,-0.111,-0.006,0.047,0.051,-0.056,0.027,0.135,-0.109
12.000,-1.000,492.000,130.000,104.000,236.000,29.367,1.640,4.713,0.910,0.158,-0.108,-0.139,-0.147,-0.033,0.119,-0.104,0.006,-0.077,-0.038,-0.078,0.044,-0.076,0.001,-0.135,0.006,0.155,-0.064,0.065,0.063,-0.017,0.041,0.008,-0.089,-0.049,-0.071,-0.003,0.011,0.051,-0.090,0.018,0.037,0.175,-0.015,0.104,0.050,0.251,-0.015,0.211,-0.078,0.038,0.091,-0.038,-0.049,-0.055,-0.120,0.092,-0.140,-0.051,0.066,-0.090,-0.055,-0.036,0.016,0.146,0.100,-0.111,-0.023,0.127,-0.086,-0.015,0.122,0.108,-0.130,0.078,-0.026,-0.063,0.023,-0.107,0.156,-0.024,-0.099,-0.001,0.022,0.074,-0.015,0.120,-0.062,0.036,-0.095,0.248,0.058,-0.096,0.052,-0.048,-0.065,0.108,0.105,-0.023,0.076,0.092,-0.026,0.035,0.032,0.185,-0.098,-0.079,0.002,0.047,-0.012,-0.105,0.088,-0.064,-0.058,0.032,0.001,-0.056,-0.141,0.099,0.026,-0.058,-0.087,0.048,0.055,0.014,-0.127,0.158,0.128,-0.077,-0.045,-0.102,-0.050,-0.002,0.045,-0.053,-0.040,0.081,-0.075
13.000,-1.000,433.000,147.000,94.545,214.550,35.100,1.165,5.016,0.903,0.184,-0.078,-0.153,-0.114,-0.033,0.100,-0.107,0.021,-0.101,-0.019,-0.098,0.081,-0.084,-0.093,-0.058,0.073,0.044,-0.095,0.083,0.015,-0.079,-0.015,0.014,-0.060,-0.074,-0.083,-0.068,0.053,0.063,-0.077,0.082,0.080,0.094,-0.030,0.039,0.104,0.184,-0.067,0.259,-0.099,0.127,-0.018,-0.001,-0.064,-0.075,-0.077,0.090,-0.119,0.004,0.018,-0.106,0.022,-0.051,-0.048,0.138,0.061,-0.104,-0.025,0.119,-0.061,0.029,0.066,-0.010,-0.107,0.010,-0.075,-0.058,-0.018,-0.046,0.131,-0.044,-0.104,0.034,-0.014,0.122,-0.009,0.143,-0.046,0.072,-0.122,0.222,0.145,-0.094,-0.012,-0.000,-0.096,-0.019,0.031,-0.046,0.122,0.086,-0.090,0.113,0.135,0.177,-0.056,-0.070,0.021,0.058,0.018,-0.069,0.105,0.006,-0.036,-0.000,0.043,-0.066,-0.163,0.087,0.036,-0.047,-0.111,-0.000,-0.014,-0.033,-0.089,0.118,0.148,-0.092,-0.075,-0.106,-0.043,0.093,0.095,-0.139,-0.046,0.090,-0.103
13.000,-1.000,375.000,168.000,68.041,154.400,33.450,0.939,7.038,0.874,0.101,-0.126,-0.150,-0.209,0.008,0.006,-0.108,0.004,-0.118,0.099,-0.092,0.041,0.081,-0.065,-0.066,0.050,0.021,-0.120,0.121,0.119,-0.076,-0.016,0.036,-0.076,-0.058,-0.079,-0.058,-0.016,0.055,-0.056,0.035,-0.034,0.208,-0.084,0.115,0.099,0.183,-0.107,0.158,-0.063,0.012,-0.041,0.067,0.041,-0.088,-0.075,0.103,-0.121,-0.057,-0.016,-0.044,0.023,-0.011,-0.086,0.151,0.110,0.051,-0.051,0.037,-0.074,0.021,0.105,0.026,-0.110,0.083,-0.105,-0.119,-0.014,-0.097,0.156,-0.012,-0.063,0.051,0.115,0.049,0.026,0.145,-0.043,0.072,-0.089,0.261,0.053,-0.095,-0.010,-0.018,-0.042,0.039,0.133,-0.065,0.051,0.055,-0.005,0.095,0.141,0.160,0.004,-0.011,0.060,0.053,-0.061,-0.096,0.120,0.058,0.078,0.019,0.022,0.007,-0.155,0.125,0.052,-0.015,-0.067,0.011,0.115,-0.030,-0.097,0.056,0.144,-0.043,-0.032,-0.108,-0.002,0.020,0.083,-0.063,0.036,0.142,-0.103
13.000,-1.000,492.000,130.000,104.000,236.000,21.900,1.630,4.813,0.910,0.151,-0.104,-0.138,-0.136,-0.025,0.123,-0.100,0.011,-0.082,-0.032,-0.084,0.081,-0.069,-0.012,-0.116,0.031,0.139,-0.076,0.099,0.049,-0.034,0.049,-0.002,-0.078,-0.059,-0.073,0.012,0.046,0.096,-0.083,0.014,0.079,0.168,-0.014,0.086,0.063,0.244,-0.020,0.207,-0.095,0.034,0.070,-0.016,-0.048,-0.058,-0.110,0.103,-0.129,-0.036,0.032,-0.081,-0.039,-0.012,-0.023,0.110,0.101,-0.118,-0.039,0.129,-0.082,0.009,0.130,0.086,-0.125,0.072,-0.031,-0.080,0.011,-0.100,0.173,-0.018,-0.087,0.007,0.043,0.079,-0.023,0.115,-0.066,0.025,-0.104,0.262,0.083,-0.094,0.043,-0.018,-0.053,0.121,0.079,-0.014,0.085,0.076,-0.040,0.053,0.035,0.154,-0.113,-0.065,0.013,0.065,-0.016,-0.097,0.113,-0.059,-0.046,0.040,0.053,-0.037,-0.122,0.132,0.024,-0.040,-0.097,0.047,0.065,0.009,-0.113,0.171,0.167,-0.074,-0.026,-0.098,-0.051,0.032,0.057,-0.038,-0.045,0.080,-0.083
13.000,-1.000,295.000,217.000,26.000,59.000,4.632,-0.476,15.426,0.750,0.173,-0.078,-0.170,-0.200,-0.038,0.000,-0.106,-0.080,-0.021,0.107,-0.117,-0.069,-0.003,-0.055,0.076,0.146,0.036,-0.046,-0.032,0.043,-0.010,-0.007,-0.063,-0.088,-0.069,-0.103,0.093,0.124,0.050,-0.097,-0.036,-0.050,0.170,0.021,0.088,0.095,0.182,-0.110,0.165,0.012,0.020,0.076,0.046,0.078,-0.026,0.087,0.152,-0.126,-0.075,-0.062,-0.067,-0.068,0.004,-0.091,0.147,0.087,-0.141,0.033,0.153,-0.073,-0.090,0.044,-0.071,-0.100,-0.080,-0.087,-0.081,0.037,-0.104,-0.008,-0.086,-0.039,0.086,-0.053,0.105,0.128,0.020,-0.022,0.076,0.024,0.131,-0.081,-0.076,-0.067,-0.069,-0.128,-0.071,0.129,0.013,0.087,0.063,-0.003,0.133,0.111,0.079,-0.055,-0.091,-0.001,-0.033,0.013,-0.106,0.021,-0.087,0.045,0.045,-0.055,-0.065,-0.164,0.027,0.071,-0.069,-0.077,0.097,-0.099,-0.074,-0.141,-0.073,0.132,-0.063,-0.066,-0.119,-0.097,0.151,-0.001,0.040,-0.031,-0.068,-0.070
14.000,-1.000,433.000,147.000,94.545,214.550,51.257,1.160,5.126,0.913,0.163,-0.084,-0.159,-0.126,-0.044,0.089,-0.112,0.002,-0.093,-0.028,-0.102,0.065,-0.073,-0.100,-0.064,0.054,0.040,-0.098,0.077,-0.001,-0.069,-0.012,0.018,-0.065,-0.058,-0.088,-0.065,0.064,0.049,-0.072,0.082,0.083,0.076,-0.024,0.055,0.106,0.218,-0.078,0.272,-0.091,0.094,0.002,-0.020,-0.046,-0.084,-0.072,0.094,-0.124,0.004,0.000,-0.098,0.002,-0.040,-0.055,0.154,0.060,-0.122,-0.022,0.126,-0.077,0.014,0.060,-0.012,-0.107,-0.022,-0.085,-0.079,-0.031,-0.042,0.135,-0.037,-0.104,0.037,-0.010,0.123,-0.003,0.153,-0.043,0.056,-0.122,0.236,0.129,-0.102,-0.014,0.024,-0.114,-0.032,0.060,-0.052,0.098,0.059,-0.089,0.124,0.107,0.180,-0.035,-0.055,0.051,0.048,0.023,-0.056,0.100,-0.026,-0.035,0.010,0.016,-0.062,-0.165,0.052,0.049,-0.043,-0.112,0.024,-0.011,-0.031,-0.091,0.080,0.148,-0.097,-0.082,-0.113,-0.051,0.105,0.097,-0.115,-0.055,0.076,-0.108
14.000,-1.000,375.000,168.000,68.041,154.400,41.962,0.930,7.165,0.889,0.070,-0.125,-0.122,-0.188,-0.011,0.003,-0.115,-0.001,-0.116,0.077,-0.094,0.052,0.074,-0.070,-0.078,0.058,0.018,-0.123,0.091,0.123,-0.077,-0.015,0.025,-0.067,-0.015,-0.079,-0.077,-0.021,0.029,-0.055,0.038,-0.004,0.204,-0.062,0.085,0.123,0.234,-0.104,0.173,-0.085,0.045,-0.040,0.028,0.049,-0.088,-0.098,0.082,-0.122,-0.057,0.006,-0.050,0.043,-0.006,-0.090,0.141,0.064,0.034,-0.060,0.030,-0.066,-0.001,0.058,0.043,-0.098,0.058,-0.102,-0.117,-0.010,-0.097,0.164,0.014,-0.029,0.069,0.132,0.048,0.018,0.153,-0.044,0.056,-0.065,0.252,0.098,-0.095,0.002,-0.009,-0.071,0.008,0.095,-0.074,0.087,0.051,0.004,0.084,0.168,0.194,0.019,-0.014,0.040,0.058,-0.079,-0.074,0.146,0.035,0.052,0.030,0.004,-0.010,-0.155,0.106,0.075,-0.048,-0.080,0.002,0.115,-0.033,-0.100,0.032,0.160,-0.063,-0.041,-0.112,0.009,0.017,0.098,-0.081,0.020,0.137,-0.104
14.000,-1.000,497.000,122.000,112.010,254.170,22.762,1.560,4.617,0.923,0.124,-0.110,-0.140,-0.158,-0.042,0.147,-0.100,0.004,-0.062,-0.026,-0.078,0.067,-0.071,-0.007,-0.129,0.031,0.128,-0.097,0.095,0.041,-0.008,0.015,-0.012,-0.097,-0.058,-0.083,0.016,0.014,0.112,-0.094,-0.005,0.048,0.153,-0.008,0.087,0.049,0.223,-0.015,0.217,-0.079,-0.003,0.108,-0.020,-0.050,-0.066,-0.117,0.079,-0.136,-0.070,0.034,-0.089,-0.034,-0.020,-0.034,0.109,0.094,-0.098,-0.023,0.149,-0.085,0.008,0.097,0.079,-0.135,0.076,-0.039,-0.056,0.023,-0.114,0.182,-0.016,-0.086,0.021,0.045,0.063,-0.022,0.159,-0.076,0.049,-0.106,0.265,0.047,-0.099,0.015,0.009,-0.057,0.132,0.101,0.017,0.049,0.081,-0.016,0.015,0.027,0.121,-0.118,-0.064,-0.006,0.075,-0.002,-0.117,0.108,-0.050,-0.043,0.046,0.060,-0.067,-0.126,0.115,0.023,-0.034,-0.090,0.083,0.054,-0.001,-0.121,0.140,0.181,-0.062,-0.055,-0.099,-0.040,0.043,0.043,-0.030,-0.035,0.076,-0.085
